id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
638,0.0027378699742257595,0.0014870734885334969,0.000775634020101279,0.03302045539021492,0.0003620147763285786,0.004567740950733423,0.0020973416976630688,0.004246211610734463,0.004516355227679014,0.006035872735083103,0.014822157099843025,0.002540674526244402,0.0012015707325190306,0.0017204098403453827,0.018567703664302826,0.007434994913637638,0.0011941834818571806,0.030437225475907326,0.001828109729103744,0.00522966543212533,0.0026235945988446474,0.0032867181580513716,0.02435222826898098,0.007709826342761517,0.02161184698343277,0.004268064629286528,0.010887343436479568,0.0038544614799320698,0.00301734427921474,0.000772179919295013,0.021617835387587547,0.005221148952841759,0.00976498145610094,0.03695717826485634,0.004064931534230709,0.004566527903079987,0.006184175610542297,0.020074978470802307,0.0063600316643714905,0.004151143133640289,0.017370693385601044,0.0008729191031306982,0.005865465849637985,0.006920758169144392,0.013888243585824966,0.0029999681282788515,0.004512157756835222,0.004126971121877432,0.03139436990022659,0.009747015312314034,0.02395758591592312,0.005321205127984285,0.026734257116913795,0.014146087691187859,0.0026984666474163532,0.03599153459072113,0.01907075196504593,0.021783487871289253,0.0015461017610505223,0.001792962197214365,0.016044199466705322,0.012986183166503906,0.0029889121651649475,0.05117017775774002,0.002852973761036992,0.008355299942195415,0.0064168646931648254,0.0013562374515458941,0.0319746695458889,0.000836697465274483,0.0012017362751066685,0.023695465177297592,0.010445406660437584,0.013672851026058197,0.007736124563962221,0.003633652813732624,0.004387231077998877,0.004669654183089733,0.002551411045715213,0.046027034521102905,0.005009952466934919,0.005305601749569178,0.006031414959579706,0.005331265274435282,0.010685375891625881,0.03402799367904663,0.004977777134627104,0.005649426952004433,0.0009169168188236654,0.00825366098433733,0.0034823103342205286,0.0014373068697750568,0.0024186482187360525,0.0010777580318972468,0.022236475721001625,0.002266639843583107,0.019525904208421707,0.0036785975098609924,0.007773317862302065
639,0.0014705626526847482,0.0008780657080933452,0.002707658801227808,0.00039439319516532123,0.00030189339304342866,0.020680483430624008,0.003946592099964619,0.0005922318669036031,0.002305476227775216,0.0009011084912344813,0.0072216494008898735,0.0012837316608056426,0.003226574743166566,0.0010564840631559491,0.004597820807248354,0.0039887744933366776,0.001158893690444529,0.003542476100847125,0.0041304235346615314,0.001896378700621426,0.0001924528187373653,0.0004961107042618096,0.00018846946477424353,0.002587538678199053,0.05498600751161575,4.878980325884186e-05,0.0051587424241006374,0.0019127846462652087,0.011101108975708485,0.009496993385255337,0.24446921050548553,0.003310977015644312,0.022534454241394997,0.00018099177395924926,0.0002949009067378938,0.0038662939332425594,0.0023031500168144703,0.0013207715237513185,0.0010947725968435407,0.01521244365721941,0.016403520479798317,4.3622258090181276e-05,0.0196455679833889,0.0025817512068897486,0.0009501663153059781,0.014512866735458374,0.0006777660455554724,0.003366021206602454,0.0023927304428070784,0.053626514971256256,0.04522767290472984,0.0021680346690118313,0.0010132661554962397,0.014135871082544327,0.0015326747670769691,0.022630805149674416,0.08326469361782074,0.0018455227836966515,0.0002102541911881417,4.3517633457668126e-05,0.07064608484506607,0.03386665880680084,0.018530985340476036,0.011529197916388512,9.262744424631819e-05,0.006090845447033644,0.0022704238072037697,0.001206403598189354,0.004495443310588598,0.0013098990311846137,0.0003541023761499673,0.0010286433389410377,0.02035938762128353,0.0075635751709342,0.0019645094871520996,0.0005433594342321157,0.0020488440059125423,0.002679519122466445,0.00610176520422101,0.0004548323340713978,0.001039488590322435,0.0068337395787239075,0.00012771236652042717,0.0015728565631434321,0.0007207245216704905,0.003332206979393959,0.01513231173157692,0.0014045601710677147,0.012055492959916592,0.0003925400960724801,8.927216549636796e-05,2.4686427423148416e-05,0.006192386150360107,0.00048199109733104706,0.005045479629188776,0.002968767425045371,0.011100121773779392,0.00033729782444424927,0.004699738696217537
640,0.022378768771886826,0.0002178649156121537,0.0048310100100934505,0.026409413665533066,0.0029569831676781178,0.00989279430359602,0.003986280877143145,0.001241066842339933,0.003192259231582284,0.00044501188676804304,0.0016978959320113063,0.002169558312743902,0.004406922031193972,0.002438488183543086,0.028177252039313316,0.00843969639390707,0.004774652887135744,0.002667016116902232,0.004708586726337671,0.0008231123210862279,0.0020435096230357885,0.005389553029090166,0.008899126201868057,0.0038375249132514,0.027066271752119064,0.00012283427349757403,0.00038659817073494196,0.0020875439513474703,0.05167406424880028,0.0018987662624567747,0.03598744049668312,0.00468354532495141,0.005159545689821243,0.0009334607748314738,0.0012396675301715732,0.007040504366159439,0.008002721704542637,0.10852718353271484,0.0005865695420652628,0.03280740976333618,0.010155566036701202,0.001395155442878604,0.017896603792905807,0.026290038600564003,0.002086298307403922,0.01066683605313301,0.0018797991797327995,0.006734449416399002,0.006846360396593809,0.04317598417401314,0.00930625107139349,0.0012290043523535132,0.0033065169118344784,0.0005192507524043322,0.0019439220195636153,0.009302305057644844,0.0030052256770431995,0.002417950890958309,0.0016078100306913257,0.001614885637536645,0.06501486897468567,0.007131253369152546,0.0003029010840691626,0.01987384259700775,0.0004778858565259725,0.020273571833968163,0.002129883272573352,0.000860468193423003,0.006948740687221289,0.0011937966337427497,0.0067395311780273914,0.011280817911028862,0.0035246170591562986,0.019915197044610977,0.012495974078774452,0.004621496424078941,0.004594465717673302,0.010592487640678883,0.010154957883059978,0.0032972891349345446,0.001434840029105544,0.05441353842616081,0.0014871371677145362,0.004571434576064348,0.0034056834410876036,0.053730886429548264,0.0060041192919015884,0.016474872827529907,0.0007813453557901084,0.0010128013091161847,0.00015348773740697652,0.0002358409110456705,0.0017229816876351833,0.0013379135634750128,0.029337070882320404,0.0007248816546052694,0.004126100800931454,0.0005153912352398038,0.0014970016200095415
643,0.0039054539520293474,0.0037537452299147844,0.00582917919382453,0.017462007701396942,0.002939805155619979,0.0049115680158138275,0.002650839975103736,0.002686352701857686,0.0037914684507995844,0.020583314821124077,0.003342366311699152,0.004596145357936621,0.0006063577020540833,0.0025992749724537134,0.04345233365893364,0.010370553471148014,0.00201477506197989,0.012999136932194233,0.0017983977450057864,0.022374123334884644,0.004789192695170641,0.005379992537200451,0.012613201513886452,0.012474310584366322,0.011732588522136211,0.0018580211326479912,0.01181296817958355,0.0029020733200013638,0.002633427968248725,0.0036916732788085938,0.03556094691157341,0.025378407910466194,0.024255862459540367,0.006099685560911894,0.0017656175186857581,0.003069930477067828,0.003910310100764036,0.03914245590567589,0.006047666072845459,0.00713583966717124,0.006150729954242706,0.0024977156426757574,0.008079251274466515,0.00392328854650259,0.02012871578335762,0.006156211253255606,0.0042238556779921055,0.009688231162726879,0.018468249589204788,0.011840476654469967,0.032020729035139084,0.00470386678352952,0.02019292302429676,0.008738888427615166,0.0038228007033467293,0.013624954037368298,0.03235757723450661,0.0200598556548357,0.0007113124593161047,0.002584583591669798,0.027679992839694023,0.02668929286301136,0.005950658582150936,0.005287916399538517,0.005440600216388702,0.007371603045612574,0.004010358825325966,0.0019046096131205559,0.010262937285006046,0.007598459720611572,0.008168625645339489,0.03982587531208992,0.006183322053402662,0.005341134499758482,0.03865169733762741,0.005506540648639202,0.004606010392308235,0.01532963290810585,0.0016989194555208087,0.011269710026681423,0.0020303584169596434,0.00675399973988533,0.009785305708646774,0.009776433929800987,0.0018373477505519986,0.013328968547284603,0.016568057239055634,0.009512098506093025,0.00341408746317029,0.00280581321567297,0.006587824784219265,0.006435328163206577,0.004537804052233696,0.0016521201469004154,0.006626262795180082,0.005590673536062241,0.007154851220548153,0.004197237081825733,0.017731882631778717
644,0.03269648551940918,0.0005585803301073611,0.006902335211634636,0.022398652508854866,0.001627085730433464,0.007001588121056557,0.0143712367862463,0.0012789592146873474,0.012130046263337135,0.0015317731304094195,0.001956465421244502,0.007540399674326181,0.003766432637348771,0.007812208961695433,0.009707058779895306,0.013307369314134121,0.003527267836034298,0.004913290962576866,0.005649303086102009,0.004964577034115791,0.0019143621902912855,0.0035821455530822277,0.006793242879211903,0.04662128910422325,0.007149219512939453,0.005892304237931967,0.0017792334547266364,0.005668172147125006,0.009406222961843014,0.009239615872502327,0.006967771332710981,0.03883949667215347,0.04539128392934799,0.010877433232963085,0.02176026813685894,0.01056323666125536,0.010270555503666401,0.0009749694727361202,0.0021501698065549135,0.011556706391274929,0.012646462768316269,0.0013029673136770725,0.0009333665366284549,0.007458954118192196,0.002927672117948532,0.002338505582883954,0.001582710538059473,0.013385385274887085,0.008079958148300648,0.07118361443281174,0.005733899772167206,0.009134717285633087,0.009214336983859539,0.003712350968271494,0.002472836058586836,0.02329721860587597,0.03880535066127777,0.011442591436207294,0.00032364550861530006,0.0017947463784366846,0.00499696983024478,0.033817045390605927,0.002822006121277809,0.007580580189824104,0.005601122044026852,0.00401590159162879,0.0017727833474054933,0.0007782885804772377,0.004482574295252562,0.005369835067540407,0.002626586239784956,0.0036432966589927673,0.01033736951649189,0.04279360920190811,0.008785339072346687,0.003929189871996641,0.0213847104460001,0.007835108786821365,0.002662862418219447,0.06715966016054153,0.0011209091171622276,0.01078882347792387,0.003332356223836541,0.008740255609154701,0.0025177644565701485,0.014068374410271645,0.006980616133660078,0.003264256753027439,0.0016779570141807199,0.0005315034068189561,0.0022233999334275723,0.003544979030266404,0.004147963598370552,0.007840563543140888,0.007016701623797417,0.0019687723834067583,0.011453465558588505,0.009532153606414795,0.008044235408306122
648,0.005278846248984337,0.0003305350837763399,0.018878402188420296,0.000847162096761167,0.002164911013096571,0.007493802346289158,0.0007866878877393901,0.00040678944787941873,0.005128653720021248,0.0033446066081523895,0.003598626470193267,0.004199355840682983,0.009201898239552975,0.003502204082906246,0.003666645148769021,0.01335287094116211,0.006652845535427332,0.0029382521752268076,0.00156728969886899,0.00211808318272233,0.0005490633775480092,0.00135642325039953,0.012163881212472916,0.009579133242368698,0.00533433398231864,0.0008685716893523932,0.0016017523594200611,0.0006938320002518594,0.009747540578246117,0.0018104687333106995,0.0071699912659823895,0.00582147715613246,0.004804803524166346,0.01207517646253109,0.000831928919069469,0.0017930830363184214,0.01759488694369793,0.010433999821543694,0.0030250719282776117,0.006815131288021803,0.011592702940106392,0.002603307133540511,0.009961318224668503,0.018277667462825775,0.0026331341359764338,0.001640226342715323,0.0005031396867707372,0.005548943765461445,0.021581284701824188,0.26574164628982544,0.03121190331876278,0.0019012691918760538,0.002106698928400874,0.0020632760133594275,0.0024677251931279898,0.07484385371208191,0.03010079450905323,0.0005618913564831018,0.0001621049887035042,0.003990749828517437,0.02942861057817936,0.09156393259763718,0.0100569948554039,0.010502961464226246,0.0007267514592967927,0.0016228604363277555,0.006700959987938404,0.0019326017936691642,0.004332657437771559,0.0007357457652688026,0.0005621365853585303,0.002222200622782111,0.03236378729343414,0.007930436171591282,0.004148868378251791,0.00019726752361748368,0.015906922519207,0.003401570487767458,0.00027743884129449725,0.013630308210849762,0.0013836025027558208,0.003317977301776409,0.002519054803997278,0.0024822172708809376,0.0016283965669572353,0.009931635111570358,0.0066563766449689865,0.01241456251591444,0.000858898856677115,0.002814588602632284,0.0013121060328558087,0.0007085223332978785,0.003064775839447975,0.0004385422798804939,0.0014084925642237067,0.0007489220006391406,0.0033469933550804853,0.0012841549469158053,0.006412582937628031
650,0.007585653103888035,0.00038897653575986624,0.002719626296311617,0.011289329268038273,0.0007364900666289032,0.001764511689543724,0.004433139692991972,0.00047786106006242335,0.0031531115528196096,0.002019512001425028,0.0018877825932577252,0.007363578304648399,0.0036462796851992607,0.002033601514995098,0.011155985295772552,0.0058031240478158,0.005701716523617506,0.0060326699167490005,0.0026237494312226772,0.001962822861969471,0.0012948140501976013,0.0010623353300616145,0.011893589980900288,0.0015291013987734914,0.013192356564104557,0.0037368107587099075,0.008160777390003204,0.003065982833504677,0.004421694204211235,0.005296428222209215,0.05360788479447365,0.006088266149163246,0.019294101744890213,0.006962188053876162,0.0045049660839140415,0.010379575192928314,0.0020480735693126917,0.022693099454045296,0.004825661890208721,0.006947340909391642,0.01113225519657135,0.002317047445103526,0.009034539572894573,0.015459820628166199,0.002147890627384186,0.006609002593904734,0.0005114041268825531,0.014279271475970745,0.048782505095005035,0.03248073160648346,0.017783015966415405,0.00374293839558959,0.0022518408950418234,0.003990993369370699,0.011510390788316727,0.021734051406383514,0.09667763113975525,0.01580197550356388,0.0009095093118958175,0.016367172822356224,0.08746027946472168,0.012599917128682137,0.003674165578559041,0.008116682060062885,0.0010905445087701082,0.022322596982121468,0.006855012383311987,0.0012254108441993594,0.011561490595340729,0.009738605469465256,0.0016441011102870107,0.008618698455393314,0.00889197550714016,0.0030971886590123177,0.013131245970726013,0.008917907252907753,0.014445352368056774,0.0013265806483104825,0.004980295430868864,0.0016569747822359204,0.001426679897122085,0.01869995705783367,0.00228314520791173,0.027242975309491158,0.005979171022772789,0.02398782968521118,0.005371676292270422,0.0030833587516099215,0.004048692993819714,0.0015683290548622608,0.0026434678584337234,0.0013267103349789977,0.0025233663618564606,0.012739700265228748,0.008817070163786411,0.012086556293070316,0.02298048697412014,0.0025859158486127853,0.001941259135492146
653,0.001384036848321557,0.00016939874331001192,0.0013147019781172276,0.006389580201357603,3.743307024706155e-05,0.002453401917591691,5.258017699816264e-05,0.00013712429790757596,9.821959247346967e-05,2.2296124370768666e-05,0.08396105468273163,0.00023553612118121237,0.0016701638232916594,0.0032959161326289177,0.0008231915417127311,0.006237315014004707,0.0008963620639406145,0.006220757495611906,0.0014153302181512117,0.0004960152436979115,0.0013222910929471254,0.0004379079327918589,0.006876747123897076,0.0008443206897936761,0.0026823461521416903,1.3763183233095333e-06,5.8488229115027934e-05,0.0034865799825638533,0.014058336615562439,0.0004894143785350025,0.003220794489607215,0.0005127115873619914,0.006415658630430698,0.00017023830150719732,0.00025690035545267165,0.00013433242565952241,0.025714920833706856,0.0005361022776924074,0.0008506388985551894,0.0015667278785258532,0.07370401918888092,2.278756073792465e-05,0.0015120883472263813,0.0006095035350881517,0.006868800148367882,0.003355911932885647,0.00021910478244535625,0.0011856632772833109,0.009041868150234222,0.0035305158235132694,0.1831168383359909,0.0012173880822956562,0.05569634959101677,0.0030110247898846865,0.00099296891130507,0.02042486146092415,0.014530752785503864,0.0019141684751957655,1.8743714463198557e-05,0.00020326008962001652,0.1204829290509224,9.57881347858347e-05,0.023193811997771263,0.012295743450522423,2.707215207919944e-05,0.020985281094908714,1.3885588487028144e-05,0.0004804212658200413,0.01064874604344368,4.643146166927181e-05,0.001875095535069704,0.0021704421378672123,0.0011904757702723145,0.024784881621599197,0.00018483369785826653,0.0029658109415322542,0.15405601263046265,6.474865949712694e-05,0.0005824881955049932,0.010564385913312435,0.00021592459233943373,0.004889193922281265,0.007639293093234301,0.0003367619647178799,6.907455099280924e-05,0.00023638470156583935,0.00026820009225048125,0.016529222950339317,0.0008426744025200605,0.0001603137789061293,0.000889475573785603,9.992090781452134e-06,0.003711085068061948,6.431809742935002e-05,0.00014409428695216775,0.0031655337661504745,0.00044706749031320214,0.0005768998526036739,0.004971269518136978
655,0.020293833687901497,0.00030951923690736294,0.004458743147552013,0.003707329509779811,0.00011512659693835303,0.0006130764377303421,0.0004242233990225941,0.005078047513961792,0.00861263182014227,0.0003780014521908015,0.0028196305502206087,0.00036592251854017377,0.0010850117541849613,0.0023564044386148453,0.0015273368917405605,0.0015448174672201276,0.0006080023595131934,0.11684945970773697,0.003949514124542475,0.015421119518578053,0.014046300202608109,0.001233417890034616,0.009408487007021904,0.0019491259008646011,0.05431707948446274,0.00016616249922662973,0.0024982744362205267,0.08485308289527893,0.05730753391981125,0.009276014752686024,0.009757769294083118,0.024071305990219116,0.0009000470163300633,0.0073991273529827595,0.004913532640784979,0.015721481293439865,0.008293493650853634,0.005205346737056971,0.007246788591146469,0.003953125327825546,0.013344703242182732,2.3202986994874664e-05,0.0043412488885223866,0.00018323498079553246,0.0011636842973530293,0.002162931254133582,0.00023550476180389524,0.014525579288601875,0.0018307585269212723,0.0947376936674118,0.0037443486507982016,0.003209946444258094,0.00014915072824805975,0.0008885648567229509,0.0034637588541954756,0.014770345762372017,0.0047877817414700985,0.00017164417658932507,0.0004028667462989688,9.963409866031725e-06,0.022664574906229973,0.019598158076405525,0.013338793069124222,0.05982613191008568,0.0004008881514891982,0.0009487534407526255,0.00035288673825562,0.003619806608185172,0.0025739839766174555,0.00258184177801013,0.005678336601704359,0.002152996836230159,0.009845171123743057,0.0020389938727021217,0.004309197887778282,0.001972384750843048,0.04489215835928917,0.0006282885442487895,0.0030176988802850246,0.002518306951969862,4.425279621500522e-05,0.00023710084496997297,0.0006433717207983136,0.003331641899421811,8.619097934570163e-05,0.0013090899446979165,0.012911736033856869,0.002318628830835223,0.0002686061488930136,0.0029308327939361334,0.00013872973795514554,0.0014869667356833816,0.02101130597293377,0.005841806996613741,0.00036688626278191805,0.0001455317105865106,0.05903018265962601,0.005519511643797159,0.0022360477596521378
658,0.010846867226064205,0.0014572879299521446,0.0017286876682192087,0.049040522426366806,0.0014045294374227524,0.0018889352213591337,0.0016864989884197712,0.00020259045413695276,0.0028979890048503876,0.000382573576644063,0.005878844298422337,0.011124217882752419,0.0027851194608956575,0.000603186315856874,0.0010182007681578398,0.015472554601728916,0.0010185212595388293,0.0020715100690722466,0.0007762771565467119,0.0027984704356640577,0.0006895995466038585,0.0017566566821187735,0.0040454864501953125,0.0007740657310932875,0.007153164129704237,0.0011056760558858514,0.0008025593124330044,0.001047766418196261,0.0018333075568079948,0.003171720542013645,0.020598234608769417,0.000702076533343643,0.008134295232594013,0.0016257980605587363,0.0005051476764492691,0.0011345999082550406,0.0016609826125204563,0.0036056910175830126,0.00014565793389920145,0.023501617833971977,0.005370570812374353,0.0012738486984744668,0.004951401147991419,0.0027344417758286,0.006665895693004131,0.0056884801015257835,0.00030608425731770694,0.005095258355140686,0.013513290323317051,0.0922958180308342,0.332997590303421,0.03624676540493965,0.013096143491566181,0.013713604770600796,0.004427863284945488,0.06325191259384155,0.004183727782219648,0.023112481459975243,0.0013770245714113116,0.004668158013373613,0.0030680582858622074,0.014357022009789944,0.010655200108885765,0.002048182999715209,0.0002237861481262371,0.0032157127279788256,0.0004873216967098415,0.0017320779152214527,0.011742551811039448,0.0005451561301015317,0.000934348558075726,0.004094608128070831,0.005213192664086819,0.008969340473413467,0.007851424627006054,0.0009168557007797062,0.003762088483199477,0.003326783888041973,0.003147781128063798,0.0075416467152535915,0.0026081230025738478,0.00174603087361902,0.00015312695177271962,0.010622413828969002,0.0007750540389679372,0.0035006762482225895,0.02898968942463398,0.00032556097721681,0.00021149733220227063,0.0006566522642970085,0.00269069941714406,0.0008632675162516534,0.0005866981227882206,0.0011952159693464637,0.004534140229225159,0.0017783395014703274,0.0073472303338348866,0.00018345544231124222,0.0033513258676975965
659,0.007000523153692484,0.0017452476313337684,0.004740478470921516,0.0025491227861493826,0.005348181817680597,0.0027336960192769766,0.0032618946861475706,0.0007428161334246397,0.009076924994587898,0.007432298269122839,0.0023621160071343184,0.027232924476265907,0.0062578762881457806,0.010491592809557915,0.01096629723906517,0.0019192900508642197,0.004943518433719873,0.000564341782592237,0.01317459624260664,0.008250510320067406,0.004262284841388464,0.000874220160767436,0.0034677961375564337,0.04873369261622429,0.037619445472955704,0.0033146138302981853,0.0047059194184839725,0.0015855291858315468,0.011573657393455505,0.009149928577244282,0.0031276349909603596,0.010341285727918148,0.04579933360219002,0.005140269175171852,0.0009725125273689628,0.005448406562209129,0.008891288191080093,0.00418451800942421,0.0020076464861631393,0.002643649699166417,0.016676893457770348,0.0023885273840278387,0.011139830574393272,0.007475849241018295,0.00395039189606905,0.002507640514522791,0.00049554806901142,0.01109369657933712,0.036562737077474594,0.03661162778735161,0.1176711693406105,0.003375404281541705,0.008213331922888756,0.0045631504617631435,0.0012199209304526448,0.010320709086954594,0.04896952211856842,0.006480259820818901,0.0003468213544692844,0.009002270177006721,0.01877778023481369,0.08446338772773743,0.001531757414340973,0.011962479911744595,0.0012990758987143636,0.008042196743190289,0.017607949674129486,0.0002881999535020441,0.015980182215571404,0.0030181091278791428,0.001182213076390326,0.007857976481318474,0.012187226675450802,0.003706299001350999,0.013506713323295116,0.0011972670909017324,0.0021495111286640167,0.013111508451402187,0.0014689451782032847,0.004707355983555317,0.0008486750302836299,0.007851536385715008,0.0013836651341989636,0.004346096888184547,0.00044376435107551515,0.0042395517230033875,0.01567957177758217,0.0016235599759966135,0.0005651189712807536,0.009065691381692886,0.0004613272612914443,0.000191927159903571,0.0022051974665373564,0.0009323165286332369,0.0028366222977638245,0.004551827907562256,0.012325970456004143,0.004616839345544577,0.018081536516547203
665,0.010757852345705032,0.0007147729047574103,0.003772319760173559,0.009855597279965878,0.0005611451342701912,0.006442486774176359,0.0059293960221111774,0.0001376091968268156,0.007452604826539755,0.0011469931341707706,0.0018894379027187824,0.003765032161027193,0.037518445402383804,0.000442128541180864,0.002015965525060892,0.04920472949743271,0.0031120609492063522,0.005486882291734219,0.002835251856595278,0.000985087943263352,0.004198236390948296,0.0029349445831030607,0.0017981879645958543,0.012125366367399693,0.0016620632959529757,0.0058516450226306915,0.006525727454572916,0.008206342346966267,0.003617657581344247,0.004653780721127987,0.0017310096882283688,0.007616737391799688,0.01055032480508089,0.003048440208658576,0.007398436311632395,0.02448875643312931,0.002976184943690896,0.004959793761372566,0.0011261048493906856,0.004100306890904903,0.004275091923773289,0.0014688675291836262,0.003669224213808775,0.006024115718901157,0.0005464585265144706,0.0009468719363212585,0.00268596806563437,0.14170309901237488,0.01569831557571888,0.005852011498063803,0.0046267700381577015,0.006194795947521925,0.0033721376676112413,0.003420173656195402,0.00946604274213314,0.04609144106507301,0.017780056223273277,0.004844841081649065,0.0003555470029823482,0.0015354137867689133,0.011543610133230686,0.17897312343120575,0.01666090451180935,0.013088655658066273,0.009941327385604382,0.034524690359830856,0.0007693087100051343,0.0016871457919478416,0.003100732574239373,0.0024194654542952776,0.001311955158598721,0.008330884389579296,0.002623865380883217,0.016352513805031776,0.001960198860615492,0.0015106677310541272,0.028198357671499252,0.0033656726591289043,0.0027897024992853403,0.006974940188229084,0.000258096115430817,0.003380803856998682,0.0007960423245094717,0.014689460396766663,0.0008136801770888269,0.008105763234198093,0.002611646195873618,0.0006845460156910121,0.0010095821926370263,0.008491599932312965,0.001197345438413322,0.0011816681362688541,0.005671455059200525,0.004836901091039181,0.0027377884835004807,0.0020730854012072086,0.026028437539935112,0.007470807526260614,0.007680459879338741
666,0.010727845132350922,0.0008982031722553074,0.001983024412766099,0.0023822502698749304,0.00037157515180297196,0.005966098513454199,0.0003140727349091321,0.0006424760213121772,0.00208520470187068,8.644194167573005e-05,0.004711940418928862,0.003403585171326995,0.003702484304085374,0.000705372600350529,0.012695780955255032,0.0024054322857409716,0.0012689903378486633,0.016278626397252083,0.007562040351331234,0.003578325267881155,0.0002189221268054098,0.00649196095764637,0.0026258870493620634,0.00025861492031253874,0.01365173701196909,9.168086398858577e-05,0.0023758583702147007,0.0021508357021957636,0.09211065620183945,0.007524749264121056,0.04718305543065071,0.013475554063916206,0.004346921108663082,0.002218944253399968,0.001341368188150227,0.0008011058089323342,0.009780114516615868,0.03473656252026558,0.014391658827662468,0.008391392417252064,0.049603138118982315,0.0003709757002070546,0.007599513046443462,0.0006027249037288129,0.009391353465616703,0.001999600324779749,8.666307257954031e-05,0.00150324497371912,0.010309681296348572,0.02567548118531704,0.014082382433116436,0.0006865293253213167,0.004647793713957071,0.0014431088929995894,0.0032619114499539137,0.03517289459705353,0.115418940782547,0.006204672157764435,0.0009540983592160046,0.0007801689207553864,0.09187190234661102,0.0010302001610398293,0.004955314565449953,0.0029840515926480293,0.0009373609209433198,0.002693577203899622,0.00714887585490942,0.0003007404739037156,0.006179047282785177,8.772870933171362e-05,0.0009134818683378398,0.003240322694182396,0.005121293477714062,0.07256653159856796,0.00804908573627472,0.004545757547020912,0.028284182772040367,0.002336918143555522,0.006787506397813559,0.022410385310649872,0.0005338176852092147,0.008245693519711494,0.003146131755784154,0.0009482040768489242,0.00045053951907902956,0.0014033261686563492,0.0006315783248282969,0.0024031794164329767,0.0038169019389897585,0.0016486465465277433,0.0011892265174537897,0.0005468845483846962,0.006466267164796591,0.0009525314089842141,0.004839988425374031,0.0013362470781430602,0.0009220877545885742,0.0013211240293458104,0.05102112144231796
