id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
872,1.6158204774185947e-09,3.2848945785701744e-09,4.530937403046664e-09,2.728821169029061e-09,1.4436386308602778e-08,9.83991110814486e-10,1.1154441814653637e-09,5.730846197593564e-08,1.55291779435629e-09,6.9807000180333034e-09,6.323002121888521e-09,4.197533154393085e-10,1.749343248036439e-08,1.0635220482058116e-09,5.016569382121361e-10,7.860747608390284e-09,4.684862275894375e-08,1.5245245066353164e-08,9.387967070395575e-10,2.0657633381659934e-09,6.692623122361852e-10,6.874575575466224e-08,1.2835972285074604e-08,8.993472988549911e-08,1.076595381732659e-07,3.193780884203079e-08,3.2984619480203037e-09,1.0615446299766518e-08,0.00019250270270276815,5.299425538396463e-07,8.911030136005138e-09,3.282941918314464e-08,2.8938653695576022e-09,7.580225336312196e-09,1.3319655600696478e-08,9.014760049552706e-10,1.3933680520494818e-07,1.55773719257013e-07,0.9998002648353577,1.9782016025260418e-08,4.061978753355788e-09,9.363663178163506e-10,6.703962185383716e-08,2.3493373912941706e-09,1.328552823309792e-08,2.166422419236369e-08,2.896184625456044e-09,1.5944177089721734e-09,1.051192288770153e-08,2.6772575267841603e-08,2.780647490041588e-09,8.93592699835466e-10,1.1299550095600353e-07,5.167059313748723e-08,1.4768245515384137e-09,6.144428965626503e-09,5.937033975556005e-09,8.102683750621509e-07,6.7649716939399696e-09,4.967647959652766e-10,1.8804765744562246e-08,5.9042992717195375e-08,1.7797383122797328e-07,7.003816904216364e-08,2.7681865688578e-08,5.144161208114895e-10,5.21693976907045e-08,1.0588530940935925e-08,2.5348173560146847e-10,9.912175080728503e-09,8.06476929682276e-09,1.4441094542405608e-08,1.3763233885910608e-09,2.3093404522001038e-08,2.9055189365578826e-09,5.476028075435124e-09,1.61430180334321e-09,2.0090205055112165e-08,1.1723894077775299e-09,6.55890346479282e-08,4.582606738523509e-09,2.504113183476875e-08,1.0783561599225777e-08,1.8741011520440054e-10,6.568476873525242e-09,3.009270388432128e-09,2.2942966970695977e-10,1.4519718760652722e-09,3.4311260606045835e-06,2.925970647993381e-07,2.5832904704259363e-09,1.2775099866857431e-09,9.69087388114076e-09,4.64687710532985e-09,8.1498328086127e-09,4.262620478812096e-09,1.8394530343357474e-07,6.342578684481737e-10,2.3338797561223146e-09
880,2.0616069377865642e-05,3.1025163480080664e-05,2.963951374113094e-06,0.0003034867695532739,3.117090091109276e-05,8.18015087133972e-06,0.0002941009297501296,5.686147801498009e-07,0.00013695693633053452,3.270816932854359e-06,0.00021795280918013304,2.4140630557667464e-05,0.0014553242363035679,3.2954976632026955e-05,0.0021911845542490482,2.708833198994398e-05,0.0013149264268577099,7.226610705401981e-06,0.00024717929773032665,7.447564712492749e-06,6.975307314860402e-06,8.834955224301666e-06,0.006656202953308821,9.073817636817694e-06,0.0018584418576210737,4.638080281438306e-05,7.439184992108494e-05,4.2318133637309074e-05,0.00014473097689915448,8.828490535961464e-05,2.3290216631721705e-05,3.4807788324542344e-05,8.00870475359261e-05,2.5599749278626405e-05,4.1732773752301e-06,4.583293048199266e-05,2.882762419176288e-05,5.602091732725967e-06,1.0850304761333973e-06,1.3097962437313981e-05,2.4779543309705332e-05,5.673697614838602e-06,7.047378312563524e-05,0.005107699427753687,2.4223305445048027e-05,4.452249413589016e-06,4.8331865400541574e-05,2.819202381942887e-05,8.670729130244581e-07,2.7103835236630403e-05,7.226286015793448e-06,0.0005206487840041518,7.704036761424504e-06,3.060527888010256e-05,6.971463051286264e-08,8.069736395555083e-06,8.261154675892612e-07,1.2139053069404326e-05,0.0003313212073408067,5.936346497037448e-06,3.1154622774920426e-06,4.583518148137955e-06,3.26950407725235e-06,0.00010279202979290858,0.00010517890768824145,4.802975308848545e-05,4.924850145471282e-06,6.194788875291124e-05,1.1801501386798918e-05,7.034437885522493e-07,0.0004009775002487004,2.5499433832010254e-05,5.347515980247408e-06,4.3641848606057465e-05,3.5237223983131116e-06,1.8208911569672637e-05,9.814551958697848e-06,0.0004430022381711751,2.7961627893091645e-06,8.766949758864939e-05,1.7813907106756233e-05,4.607526079780655e-06,1.0052520337922033e-05,4.846019692195114e-06,4.595544305630028e-05,1.5784233255544677e-05,1.7866665075416677e-05,6.995145668042824e-06,3.8617068639723584e-05,4.5196691644378006e-05,0.00020207362831570208,3.4132073778891936e-05,1.162803437182447e-05,0.974763035774231,0.0010669707553461194,0.0001281955628655851,0.0001035146924550645,0.00026660191360861063,7.101293249434093e-06
884,1.6152414445969043e-06,1.2072682693542447e-06,0.00011886272841366008,5.704338946088683e-06,5.288057764119003e-06,5.7925776673073415e-06,4.9187651711690705e-06,5.61009619559627e-05,1.6486819731653668e-06,1.0638962521625217e-05,1.7402684534317814e-05,1.735736987029668e-05,8.888904631021433e-06,6.546284112118883e-06,2.985277433253941e-06,3.6759481645276537e-06,2.7097881684312597e-05,2.4418663087999448e-05,9.32615057536168e-06,9.857703116722405e-05,0.00012046897609252483,0.00030111114028841257,3.459651679804665e-06,7.491943051718408e-06,8.374294338864274e-06,1.6941225112532265e-05,1.654830043662514e-06,1.6473137293360196e-05,7.648150130989961e-06,8.722973689145874e-06,2.956245225504972e-05,0.0007423216593451798,9.768077688931953e-07,1.2230285619807546e-06,0.00014446023851633072,1.6884207070688717e-05,2.3896218408481218e-05,4.059299499203917e-06,1.952888396772323e-06,5.0267721235286444e-05,2.35125435210648e-06,2.421546923869755e-05,6.058736289560329e-06,1.192618947243318e-05,3.455548358033411e-05,2.343454980291426e-06,3.956157524953596e-05,4.952878043695819e-06,2.802304607030237e-06,1.1066884326282889e-05,4.3085947254439816e-05,6.331330951070413e-06,5.524989319383167e-07,0.00015981373144313693,0.0016628896119073033,0.0007737253326922655,0.00012830291234422475,5.433932983578416e-06,2.0156745449639857e-05,3.6671383440989302e-06,0.00010430841939523816,0.00022097094915807247,4.3388394033172517e-07,4.3925747377215885e-06,0.0003713378100655973,0.00071788887726143,2.6253499527228996e-05,1.894582419481594e-05,0.9906646013259888,2.0764314285770524e-06,2.575090547907166e-06,5.390016212913906e-06,4.0239036025013775e-05,4.529700527200475e-05,6.473742541857064e-05,0.00016114366007968783,0.0010029417462646961,4.761096988659119e-06,1.1858775906148367e-05,1.0854042557184584e-05,4.6246648821579583e-07,0.00010641899280017242,1.3914815326643293e-06,0.00011508392344694585,9.210569260176271e-05,0.00034775215317495167,2.2880383312440244e-06,1.9390912711969577e-05,1.3976750778965652e-06,2.556076879045577e-06,0.00011235873535042629,1.4419987564906478e-05,3.9864942664280534e-05,3.950771315430757e-06,4.777552931045648e-06,5.085693828732474e-06,1.8443444787408225e-05,0.00047147521399892867,0.0002800237271003425
887,8.910927817851189e-07,1.214811391037074e-06,3.3746530334610725e-06,3.139528871543007e-06,3.8126070194266504e-06,2.582754632385331e-06,6.811625098634977e-06,4.9057198339141905e-06,1.941329628607491e-06,4.108670054847607e-06,3.232257540730643e-06,8.063149834924843e-06,7.56367035137373e-06,3.166440365021117e-06,1.0140816812054254e-05,1.3715814020542894e-05,1.3358172736843699e-06,1.4325953543448122e-06,8.074399374891073e-06,0.0002541299909353256,4.1792472984525375e-06,2.1851607016287744e-05,1.9246172087150626e-06,1.1907922043974395e-06,8.499182513332926e-06,6.686801725663827e-07,0.00010395769641036168,8.218935363402124e-06,0.000174013533978723,6.4545324676146265e-06,5.135811443324201e-05,1.3455118619276618e-07,7.049154646665556e-06,1.2046681376887136e-06,1.3188182492740452e-05,1.1176615544172819e-06,4.4139018427813426e-05,3.82575217372505e-06,8.564702511648647e-07,3.155005833832547e-05,2.282368086525821e-06,4.4162595713714836e-07,9.485755981586408e-06,2.9750848625553772e-05,1.095779225579463e-05,3.4983463592652697e-07,5.183644589124015e-07,5.503070497070439e-06,7.145922609197441e-07,6.90431897965027e-06,7.508306589443237e-05,7.7743652582285e-06,3.9963422750588506e-05,0.00038974176277406514,5.308730123942951e-06,0.013170736841857433,0.00030847269226796925,1.9976709154434502e-05,4.877905666944571e-06,3.9254234707186697e-07,8.441610589215998e-06,1.6271329741357476e-06,8.414030503445247e-07,0.00015835171507205814,2.4422348360531032e-05,5.306090429257893e-07,3.56730779458303e-05,2.4047980332397856e-05,2.332303438379313e-06,0.9836071729660034,1.773613917066541e-06,4.698594239016529e-06,5.842466634931043e-06,1.3131869309290778e-05,3.922014570889587e-07,1.1398550668673124e-05,0.00010136344644706696,1.8212458599009551e-06,6.081911578803556e-06,1.8982406118084327e-06,6.937953003216535e-05,1.9021996195078827e-05,3.453700628597289e-05,6.565204785147216e-06,2.582270826678723e-05,1.2925220289616846e-05,1.0665610716387164e-05,3.362232746439986e-05,5.5230106227099895e-05,2.622305510158185e-05,7.00985629009665e-06,2.540652303650859e-06,3.2972591270663543e-06,8.612479405201157e-07,1.616133289417121e-07,7.123173872969346e-06,0.0007537236670032144,3.9665584949943877e-07,8.900235570763471e-07
888,2.2581907899166254e-07,1.7827517240220914e-06,7.052668479445856e-06,1.272596728085773e-05,1.5401175232909736e-06,1.263455260414048e-06,4.931004241370829e-06,6.632288318542123e-07,9.841254495768226e-07,5.488201963999018e-07,2.4730411496420857e-06,4.842344424105249e-06,6.141298217698932e-05,1.357085147901671e-05,1.9549265743989963e-06,7.2489433478040155e-06,4.381635108074988e-07,1.0903881957347039e-05,1.2922163250550511e-06,7.075931534927804e-06,3.6470455597736873e-06,3.989434844697826e-06,8.829450052871834e-06,1.1920984661628609e-06,5.670768132404191e-06,2.9740297122771153e-06,2.4701314032427035e-05,4.50923920425339e-07,1.9190174498362467e-06,5.993319518893259e-06,4.417003219714388e-05,1.4643701433669776e-05,5.594763479166431e-06,5.21932588526397e-06,6.545412179548293e-05,1.6532081872355775e-06,0.00013521534856408834,1.1792318446168792e-06,1.3277511243359186e-05,1.1580889349716017e-06,1.3269630017020972e-06,0.00021310859301593155,8.225181773013901e-06,2.62240564552485e-06,7.354784088420274e-07,2.1796235159854405e-05,0.998482882976532,1.3290374454300036e-06,2.33354603551561e-06,3.318545623187674e-06,9.89889886113815e-05,0.0002634055563248694,7.736413863312919e-06,8.100621016637888e-06,3.6591764001059346e-06,3.491965253488161e-05,5.083156338514527e-06,1.90576736258663e-06,2.6336274459026754e-05,1.1722431736416183e-06,6.252615548874019e-06,1.1660087693599053e-05,5.390489832279854e-07,2.778181169560412e-07,2.099215180351166e-06,1.6592126485193148e-05,2.2465537767857313e-06,1.4718212696607225e-05,9.232562092620356e-07,1.876574629022798e-07,2.074337089652545e-06,1.5045986856421223e-06,6.604355803574435e-06,8.61283751873998e-07,3.1130193747230805e-06,7.233474207168911e-06,3.194906639691908e-06,8.403237188758794e-06,2.004778252739925e-06,2.1717287381761707e-05,5.334386969479965e-06,2.0855802631558618e-06,6.804656095482642e-06,8.973293006420135e-06,2.5665385692263953e-06,1.1794934835052118e-05,6.530535756610334e-05,5.721169873140752e-05,2.6163324946537614e-06,9.699404017737834e-07,2.7149262677994557e-06,5.546025363400986e-07,1.5234317288559396e-05,3.3492206057417206e-06,9.096252142626327e-06,2.355104925300111e-06,1.9850667740684003e-06,6.323177331069019e-06,3.602483957365621e-06
889,1.0122269031853648e-06,7.724293391220272e-05,6.0628003666352015e-06,5.295899245538749e-05,3.2633619412081316e-05,1.024416633299552e-06,2.253498450954794e-06,2.691806457733037e-06,0.00010041419591289014,3.931631727027707e-05,4.256950887793209e-06,2.2714773876941763e-05,2.2776117475586943e-05,0.0011285688960924745,2.1017860944994027e-06,5.356930705602281e-05,4.9075373681262136e-05,6.888942152727395e-06,3.3441645541643084e-07,0.6072566509246826,2.426107857900206e-05,1.6654697674312047e-06,4.3756963350460865e-06,1.0559150723565836e-05,8.839740985422395e-06,6.475021336882492e-07,0.00016096321633085608,3.111495061602909e-06,3.6567027564160526e-05,2.3999224140425213e-05,0.00015212813741527498,4.994563369109528e-06,2.37654985539848e-05,1.4826031474513002e-05,4.487771548156161e-06,1.5418756902363384e-06,3.5911723443859955e-06,7.408234523609281e-06,8.508399105267017e-07,1.7881033272715285e-05,2.891393523896113e-05,2.8510044103313703e-06,9.785475413082168e-06,9.34823983698152e-05,8.827171768643893e-06,3.132088068014127e-06,9.362497621623334e-07,0.3885556757450104,2.0605297322617844e-05,1.1279613545411848e-06,1.1140189144498436e-06,1.551658669995959e-06,7.628844468854368e-05,1.0240460142085794e-05,5.325219717633445e-06,2.585779657238163e-05,1.4073357306187972e-05,5.354189852369018e-06,5.448348929348867e-06,1.5795246781635797e-06,4.594210986397229e-05,7.270081823662622e-06,7.747058816676144e-07,8.11105110187782e-06,1.7162205040222034e-05,2.4964076146716252e-05,2.9129708423170086e-07,5.95665696891956e-05,3.2466659831698053e-06,1.1039249329769518e-05,0.0003457472485024482,1.1984709544776706e-06,2.0523926650639623e-05,8.2638607636909e-06,1.012480424833484e-05,2.7458661406853935e-06,1.3055812360107666e-06,1.0470789675309788e-06,0.0002655104617588222,1.4516624560201308e-06,0.0002883596462197602,1.3385966667556204e-05,5.17369517183397e-06,4.6702143663424067e-07,1.677665568422526e-05,5.4507374443346635e-05,1.8567747247288935e-05,2.2433318008552305e-05,2.2894946596352383e-06,1.8114960766979493e-05,5.8650257415138185e-06,2.843453103196225e-06,1.5422272099385737e-06,6.68659049551934e-05,2.691361260076519e-05,3.4747819881886244e-05,1.8882990389101906e-06,5.992001206323039e-06,0.00033572755637578666
890,1.3832058698426408e-07,1.2329925880294468e-07,0.00010100925283040851,1.2735285963572096e-06,1.1067119203289622e-06,3.562626261555124e-06,3.896790587987198e-07,2.0376785414555343e-07,3.1988943050009766e-08,1.7654149360168958e-06,1.266872732230695e-05,2.5486717731837416e-06,4.922994207845477e-07,2.689562734303763e-06,1.976188741537044e-06,2.2747951788915088e-07,1.0498177260842567e-07,6.389770987880183e-07,2.4200431880672113e-07,9.225634585163789e-07,5.846636099704483e-07,2.0281750039430335e-05,2.1248351913527586e-06,2.672764765065949e-07,1.2834607332479209e-06,2.645855374794337e-06,3.7712950984314375e-07,2.9142671564841294e-07,1.5401931818814774e-07,1.7030637877724075e-07,3.58074044015666e-06,0.00019322505977470428,4.3869513319805264e-06,1.8906941079421813e-07,7.425026069540763e-07,1.2049674751324346e-06,1.749930925143417e-05,6.935549379250006e-08,1.9949998204538133e-06,9.709133763635691e-08,4.999521152626585e-08,2.7058324576501036e-06,4.851239623349102e-07,4.5139938720240025e-07,1.2313398656260688e-06,0.000498854205943644,0.9986904263496399,9.437611936391477e-08,3.586076786632475e-07,9.144172850028554e-07,2.6413301839056658e-06,1.461587908124784e-05,7.94821687577496e-07,3.8855802131365635e-07,1.2814371075364761e-05,4.738526229175477e-07,2.164862053177785e-06,1.0045486078524846e-06,5.907185368414503e-06,1.9129461747979803e-07,8.914238946999831e-07,9.280075573769864e-06,1.3136295251570118e-07,4.1794302774178504e-07,2.0392637907207245e-06,1.4654617643827805e-06,7.697441333220922e-07,1.3565824019678985e-06,0.00010083178494824097,9.990139915316831e-07,1.894371507660253e-06,7.812799935891235e-07,6.230766302905977e-07,1.65480031455445e-07,7.640442163392436e-06,9.374165529152378e-06,3.935712811653502e-06,1.4838012702966807e-06,2.2189601267541548e-08,7.487273978767917e-05,3.099645482507185e-07,2.0456684524106095e-06,4.488843842409551e-06,4.034072844660841e-05,1.6728264427001704e-06,3.833635673800018e-06,6.439674507419113e-06,3.938632653444074e-05,2.2404036315037956e-07,3.924856457615533e-07,3.488074185042933e-07,4.63468182942961e-07,1.8976832507178187e-05,1.7020645373122534e-06,1.2940989108756185e-05,5.924118227085273e-07,1.4280733921623323e-05,4.020659162051743e-06,8.71829797688406e-06
891,8.045583967941639e-07,0.00015956501010805368,5.6856904848245904e-05,3.264631232013926e-05,1.3613550436275546e-05,1.501862789154984e-05,6.588796532014385e-05,1.0509027561056428e-05,0.0005803428939543664,1.7533764093968784e-06,0.0004122956597711891,3.0345205232151784e-05,7.417575397994369e-05,2.0894614863209426e-05,0.0013621291145682335,1.224104744323995e-05,1.2147861525590997e-05,1.497326411481481e-05,1.2678766552198795e-06,1.0734271199908108e-05,5.313109795679338e-06,6.020114597049542e-05,0.00016711698845028877,6.105578904680442e-06,3.7507954857574077e-06,1.655831692914944e-05,9.274923650082201e-05,9.445537216379307e-06,1.4585087910745642e-06,8.926852387958206e-06,9.615854651201516e-06,2.3597984181833453e-05,2.7760705052060075e-05,4.525487383943982e-06,0.00020093207422178239,8.412466740992386e-06,1.3027608474658336e-05,1.9778162823058665e-06,1.0449807632539887e-06,3.714964805112686e-06,5.392699222284136e-06,0.0004034352896269411,4.0207210076914635e-06,3.493188341963105e-05,8.63501463754801e-06,4.906644790025894e-06,1.3642339581565466e-05,8.400104889005888e-06,7.522793112002546e-06,1.1991607607342303e-05,6.973246490815654e-05,1.2384998626657762e-05,1.3680610209121369e-06,7.5656298577087e-06,3.986780484410701e-06,5.621907348540844e-06,6.0295401453913655e-06,2.5158640710287727e-05,8.448945663985796e-06,3.0214361686375923e-05,1.1413115998948342e-06,8.74342913448345e-06,1.8591818218283152e-07,3.0749964935239404e-05,2.40605204453459e-05,1.0019315595855005e-05,3.048421376661281e-06,9.399363625561818e-05,1.2445430911611766e-05,1.6883119542399072e-06,3.5848774132318795e-05,3.817513970716391e-06,1.5602752228005556e-06,5.415241503214929e-06,6.943407242943067e-06,1.3094184396322817e-05,9.895491075440077e-07,2.1531603124458343e-05,6.0426414165704045e-06,8.808765414869413e-05,1.0371805728937034e-05,5.498161044670269e-05,1.1323851140332408e-05,0.000141416399856098,3.326579826534726e-05,5.32813601239468e-07,1.675405837886501e-05,2.2386793716577813e-06,2.7435060474090278e-05,1.6786179912742227e-06,1.1969784281973261e-05,4.456149326870218e-05,9.988470992539078e-06,4.090822767466307e-05,0.9944441914558411,0.0003095771826338023,9.278669494960923e-06,3.548444510670379e-05,0.00019679048273246735
895,1.5847039094296633e-06,8.470414286421146e-06,2.7282178294285586e-08,3.880196891259402e-05,7.298949071810057e-07,5.423978564067511e-07,1.6220126042298944e-07,9.077219829123351e-07,1.876792339317035e-06,2.360618964303285e-06,5.647499961014546e-07,2.765402086879476e-06,5.055764631833881e-06,6.911290597599873e-07,8.78584887686884e-06,2.828447577485349e-06,0.0004352292453404516,5.11861026097904e-06,0.8751835227012634,1.116761438879621e-07,1.439290031157725e-06,8.324360578626511e-08,1.4645532075974188e-07,4.563683887681691e-06,1.4906514479662292e-05,3.761122570722364e-06,1.1239821873232358e-07,5.885938776373223e-07,6.003084763506195e-06,1.6103724931326724e-07,6.645467692578677e-06,1.8947865498830652e-07,1.3961669083073502e-06,1.1268967909927596e-06,7.803009793860838e-07,7.412505169668293e-07,6.87264275711641e-07,5.549406978389015e-07,1.2102284472348401e-06,8.251062354247551e-06,1.8142073940907721e-06,8.919466381485108e-06,3.419128518089565e-07,8.560491551179439e-06,2.863875465664023e-07,8.516012144355045e-07,6.179520823934581e-07,4.25801817982574e-06,1.545455052109901e-05,0.00032306587672792375,3.254708360600489e-07,2.048041523039501e-07,1.108733044929977e-06,1.2286333003430627e-05,2.8933723115187604e-06,4.295648068364244e-06,3.397190994292032e-06,5.531874762709776e-07,1.1080739170665765e-07,6.088765758249792e-07,1.5090371562109794e-05,7.5858388299820945e-06,1.8466173514752882e-06,2.6833070023712935e-06,3.299955722013692e-07,7.493243003864336e-08,8.921951121010352e-06,1.3337758275611122e-07,4.6520059981958184e-07,1.1052914032916306e-06,9.334348760603461e-07,5.105415766593069e-05,1.5000055100244936e-06,1.945269332281896e-06,3.0623205020674504e-06,1.038099412653537e-06,3.2208990887738764e-06,5.91659329529648e-07,1.5541450011369307e-06,3.013545608610002e-07,5.857631890648918e-07,1.463926224687384e-07,9.989976490487606e-08,2.7797809707408305e-06,5.836286049998307e-07,3.330470008222619e-06,1.9215403881389648e-05,2.3827768018236384e-05,6.268704737522057e-07,0.12355556339025497,1.0328965799999423e-05,9.100796887651086e-05,1.6668063551605883e-07,4.523156178493082e-07,1.7721475842336076e-06,3.4350257919868454e-05,2.345288294236525e-06,2.0366815078887157e-06,3.873436071444303e-06
902,0.9959902167320251,1.8562126570031978e-05,1.6339641661033966e-05,6.213766755536199e-05,1.2322467455305741e-06,6.204389592312509e-06,1.398471454194805e-07,6.944528649910353e-07,0.002285715425387025,2.4961650524346624e-06,0.0008578822016716003,6.357652750921261e-07,1.8251321876050497e-07,3.1722938729217276e-06,6.74627301577857e-07,8.794964401204197e-07,3.257024582126178e-05,6.004950137139531e-06,1.7114165530074388e-05,2.3309946755034616e-06,1.0252172614855226e-05,8.128801709972322e-05,4.95824849622295e-07,2.0027882783324458e-05,7.428426442857017e-07,1.9276300008641556e-05,2.02950695893378e-06,2.5030017241078895e-06,1.2333154018051573e-06,7.825715329090599e-07,2.531955715312506e-06,7.710093541390961e-07,3.3569685911061242e-06,1.6184299056476448e-06,5.572039754042635e-07,2.089106601488311e-05,5.347446929704347e-08,5.2499731282296125e-06,5.2690630525376037e-08,1.0700582606659736e-05,1.0587879160084412e-06,6.918893632246181e-05,1.0859222356884857e-06,3.723290546986391e-07,4.609697441537719e-07,3.863128483772016e-08,4.890272862212441e-07,2.425724233034998e-06,1.9514240193529986e-05,1.3937782568973489e-05,7.08604056853801e-06,6.047008014320454e-07,5.2028663048986346e-06,3.062324367419933e-07,3.0137638532323763e-05,1.7863461607703357e-06,1.097539325201069e-06,3.6163336858408e-07,1.9599585243668116e-07,1.0029126542576705e-06,3.9122107864386635e-07,1.3278441883812775e-06,5.056248255641549e-07,1.1603347957134247e-05,3.0930177672416903e-06,5.1468241508700885e-06,1.430323209206108e-06,8.795198596089904e-07,3.077866949752206e-06,5.08233938489866e-07,2.3387324290524703e-06,6.963711712160148e-06,1.5401403288706206e-05,4.782660312230291e-07,6.155011942610145e-05,5.1703150347748306e-06,1.3233802746981382e-06,1.3902036926083383e-06,9.715118721942417e-06,9.07098808511364e-07,1.0348433079343522e-06,6.793808097427245e-06,2.7276012133370386e-06,3.952335987378319e-07,8.253441023953201e-07,1.1790413736889604e-05,3.284115109636332e-06,9.714566431284766e-07,1.4485212886938825e-06,2.0277718704164727e-06,1.9562562556529883e-06,1.4275411558628548e-05,1.1426074024711852e-06,1.8950626667901815e-07,5.406440095612197e-07,3.2694134688426857e-07,4.0140080272976775e-06,3.1023471365188016e-06,0.0001641450944589451
903,9.722422866786928e-09,2.9669143941646325e-07,5.443725026310631e-09,4.033321676644164e-09,5.0392461758974605e-08,1.4752215804492153e-07,2.2795909444539575e-06,1.140026483881229e-06,8.288227348884902e-08,4.178239620955537e-08,1.0200042055430458e-07,7.279054869968604e-08,1.5152286891861877e-07,1.2893410428205243e-07,7.927436485033468e-09,1.1500761729621445e-06,2.53548755324573e-08,5.343716225070239e-07,5.224498522693466e-08,4.199061720555619e-07,6.750012460088328e-08,3.4027132223002354e-09,2.091973883011633e-08,2.620834382849324e-10,1.7518756578738248e-07,2.6929691809840506e-09,5.475424131873297e-07,2.0483325258169316e-08,2.4489474892419594e-09,2.349673877688474e-07,5.7046840140628774e-08,7.687023071412113e-07,1.7911169152284856e-06,0.9993866682052612,8.303817935484403e-07,7.231892595882528e-08,1.9881163382251543e-08,2.3245152647177747e-07,2.3680497562850178e-08,8.81014372566824e-08,0.0005832921015098691,4.0455874206202225e-09,5.5178755786755573e-08,1.112816239157155e-08,2.762025985703076e-07,6.162055342429085e-06,1.9300784970255336e-08,3.4817137617437766e-08,5.737838364439085e-07,1.0466595057323502e-07,2.039883817417376e-08,1.994455267606554e-08,4.301178080368118e-09,3.0924314220470706e-09,2.1629999125138966e-08,9.797280853263146e-08,9.658559507741415e-10,3.05437701797473e-08,3.9634379334074765e-08,3.488041500077088e-08,8.1430790999093e-08,4.918268246001389e-07,4.981981405194347e-08,3.3661134324347586e-08,2.4497477824070302e-08,6.65515571540709e-08,5.028432781273295e-09,1.7790927842042947e-08,5.5986766334115146e-09,1.2628007972637079e-08,1.2541977234548085e-08,1.7319595713161107e-07,2.272115828816368e-08,2.2326010196138668e-07,5.8519726842121145e-09,6.027367049910026e-09,2.36926940289095e-08,2.348886418701568e-08,2.785875949484762e-06,7.229078846648918e-08,3.374521639898376e-08,8.861084310751721e-09,1.8979595495238755e-07,2.9093305542460257e-08,1.8785867439419235e-07,2.026392564857815e-08,6.374516026141919e-09,5.76515155614743e-08,1.0635091030053445e-07,1.148421731045346e-07,5.875445822312031e-06,4.448892454433917e-08,1.8189707517990428e-08,3.185398611549317e-08,5.7524403018760495e-09,1.2522304970730147e-08,1.1137351041412558e-09,1.7191279511052926e-08,3.1832465552383837e-09
