id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
659,8.023285431590921e-07,1.8699654447118519e-06,8.17723685031524e-06,1.7634320101933554e-05,5.614167548628757e-07,4.008825840173813e-07,3.428440322750248e-07,4.4920384425495286e-06,1.0582751883703168e-06,1.9544866063370137e-06,2.7021374080504756e-06,9.849582056631334e-07,4.312829787522787e-06,1.493862441748206e-06,3.2412228847533697e-06,2.1200713717917097e-07,3.005367034347728e-06,3.4060317943840346e-07,6.835683734607301e-07,1.4698098311782815e-05,7.019697818577697e-07,2.4200983261835063e-07,2.2589294701447216e-07,2.338429965220712e-07,3.9548531276523136e-06,1.301350607718632e-06,6.233661338228558e-07,3.433400479480042e-07,2.860251925085322e-06,2.0151578610239085e-06,1.5372487496279064e-06,1.5845259326852101e-07,2.5097122602346644e-07,5.251171728559711e-07,2.8077342903998215e-06,2.1204202766966773e-06,1.1179882903888938e-06,1.553371760110167e-07,1.1642714525805786e-06,1.1480228749860544e-06,2.8158378881926183e-06,4.19591060563107e-06,1.0684877452149522e-05,3.4922680924864835e-07,9.021918856433331e-08,2.736602937147836e-06,1.69501811342343e-06,6.458861025748774e-05,4.401836577017093e-06,3.6407794112847114e-08,0.018965788185596466,4.068293492309749e-06,8.023549526114948e-06,0.9678254723548889,2.05974265554687e-05,7.720269059063867e-05,0.011825463734567165,4.231611001159763e-06,7.635205292899627e-06,2.3927145775815006e-06,7.228435947581602e-07,8.764757694734726e-06,6.561617169609235e-07,5.135918712539933e-08,2.4551695787522476e-06,2.124428704064485e-07,9.430499403606518e-07,6.357864208439423e-07,1.961060661415104e-06,6.85480481479317e-05,1.0573379540801398e-06,4.394530606077751e-06,1.9266733488620957e-06,1.0200379847447039e-06,6.118801252341655e-07,8.179346195902326e-07,7.721939709881553e-07,1.6296688443162566e-07,6.762246584912646e-07,1.4054249675155006e-07,5.185165150578541e-07,2.646935854500043e-06,6.310492608463392e-07,5.8714453189168125e-05,4.166099358826614e-07,1.3874157502868911e-06,1.0774812835734338e-05,1.7595599274500273e-05,5.153996767148783e-07,1.9140156837238465e-07,1.0826183824974578e-06,5.321513754097396e-07,5.372010036808206e-07,1.2806613369775732e-07,8.226361956076289e-07,7.426230013152235e-07,5.867593131370086e-07,1.64946072800376e-07,0.0008804337703622878
665,0.0002824216498993337,1.29073450807482e-05,9.94997244561091e-05,0.0005923029966652393,2.3909124138299376e-05,5.999305358272977e-05,2.24849736696342e-05,2.3222188247018494e-05,0.0005621357122436166,3.2358020689571276e-05,1.272968620469328e-05,3.522846236592159e-05,0.0025904274079948664,0.00022629766317550093,0.0003338490496389568,9.278343895857688e-06,4.055568206240423e-05,0.00014627102063968778,7.410682883346453e-05,0.0007292969967238605,2.025907815550454e-05,5.785362645838177e-06,8.33836202218663e-06,0.00015506216732319444,5.280778350424953e-05,4.2474657675484195e-06,6.6178372435388155e-06,3.7727353628724813e-05,3.262536847614683e-05,7.408329838654026e-05,2.7905292881769128e-05,2.026209403993562e-05,0.00046723303967155516,4.366231951280497e-05,0.0029325434006750584,5.663017509505153e-05,5.121225694892928e-05,1.9648343368317e-05,6.205062527442351e-05,1.9425249774940312e-05,0.0006245889235287905,1.3739954738412052e-05,5.616608632408315e-06,0.00014207053754944354,5.987807071505813e-06,3.775924415094778e-05,0.01216921117156744,9.360157855553553e-05,0.000502561975736171,0.0008984521846286952,7.617366918566404e-06,3.977076630690135e-05,0.00040354017983190715,0.014027663506567478,0.00026112457271665335,0.8044059872627258,2.051543015113566e-05,4.818324669031426e-05,0.00035641176509670913,2.8965432647964917e-05,3.368008401594125e-05,0.0006296815699897707,2.3825747121009044e-05,2.7135720301885158e-05,7.269353773153853e-06,3.546983498381451e-05,1.3807957657263614e-05,5.8889316278509796e-05,0.001000698423013091,0.07129649817943573,0.00021738045325037092,1.1213838661205955e-05,0.00018207334505859762,0.000146661011967808,0.00026659370632842183,1.379570494464133e-05,2.399462209723424e-05,0.00038250547368079424,1.650768899708055e-05,7.475603342754766e-05,2.4254739400930703e-05,0.0003183548105880618,7.261638529598713e-05,7.826673390809447e-05,5.513797077583149e-06,0.0009339636890217662,0.0006460929871536791,0.00019934771989937872,0.00010821915930137038,1.130251166614471e-05,0.0022201105020940304,3.8935348129598424e-05,3.138688771286979e-05,0.00032248138450086117,8.066490408964455e-05,4.8476205847691745e-05,0.0762145146727562,1.4677609215141274e-05,6.750032480340451e-05
666,8.756566785450559e-06,9.5991330454126e-05,0.00014095756341703236,4.657925819628872e-05,0.0001089064244297333,5.6533433962613344e-05,2.69518350251019e-05,0.0024466831237077713,4.8698766477173194e-05,2.156336086045485e-05,6.835036037955433e-05,0.00017502163245808333,2.0637371562770568e-05,3.655015825643204e-05,8.74243960424792e-06,3.9314705645665526e-05,1.6830486856633797e-05,5.3131247113924474e-05,0.00013982862583361566,5.110395795782097e-05,5.6209614740510006e-06,0.00023031955061014742,2.0919345843140036e-05,4.8966685426421463e-05,0.0001022650976665318,2.9915785489720292e-05,0.00013457694149110466,0.00351723306812346,0.00023105852596927434,2.919787948485464e-05,6.212880543898791e-05,7.963912503328174e-05,1.570874337630812e-05,1.0717663826653734e-05,1.9178904040018097e-05,4.132447065785527e-05,7.247795679177216e-07,4.48896616944694e-06,1.4656925486633554e-05,4.818073284695856e-05,1.4963663488742895e-05,7.96589520177804e-05,1.4611957340093795e-05,0.00020374088489916176,0.0002683318161871284,3.065791679546237e-05,1.2457536286092363e-05,3.996304440079257e-05,2.0417550331330858e-05,0.0003107670054305345,6.723128899466246e-05,3.3464698390162084e-06,1.1210263437533285e-06,5.5657042139500845e-06,3.097946319030598e-06,6.761348049622029e-05,0.00014333294529933482,0.00046236588968895376,0.00014818590716458857,8.428463479503989e-05,7.184888090705499e-05,3.058301081182435e-05,5.9517056797631085e-05,7.755343176540919e-06,6.346587906591594e-05,1.693691774562467e-05,0.000616096134763211,4.754852852784097e-05,0.00018071937665808946,4.451022050488973e-06,1.3617166587209795e-05,4.189620813122019e-05,7.72214334574528e-05,0.9844790101051331,2.6183546651736833e-05,5.772027179773431e-06,1.1667223589029163e-05,5.421252808446297e-06,0.0001372485130559653,8.19208798930049e-06,9.029697139339987e-06,9.073199180420488e-05,2.36088317251415e-06,1.978193540708162e-05,2.444778601784492e-06,0.0001815970172174275,1.9326818801346235e-05,3.412341538933106e-05,0.002491753315553069,3.817863398580812e-05,2.5421151804039255e-05,1.3685555131814908e-05,0.0003526321379467845,1.5134983186726458e-05,2.5910847512022883e-07,0.0003797265817411244,6.200456118676811e-05,8.42412409838289e-05,3.287448998889886e-05
668,0.0019486139062792063,6.975433279876597e-07,4.6861401870046393e-07,4.329835689986794e-07,5.341845280781854e-06,2.7478035917738453e-06,1.2142629657319048e-06,1.0128402209375054e-05,3.4388451695122058e-06,0.9973664879798889,7.562538257843698e-07,2.0592595319612883e-05,2.287976386128321e-08,4.225557404424762e-06,5.531704800887383e-07,1.4321301478048554e-06,6.347625458147377e-05,3.1139353495746036e-07,3.873950845445506e-05,2.452932079677339e-08,0.00010569871665211394,1.4589712009183131e-05,1.1486695683515791e-07,4.012565113953315e-06,1.990081182157155e-05,1.1293451507299324e-06,4.823302219847392e-07,8.862932787678801e-08,7.049830230698717e-08,1.7275391655857675e-05,8.939621693571098e-06,1.4186753105605021e-06,2.6758368676382815e-06,1.4872665587972733e-06,7.419731673508068e-07,1.3691990261577303e-06,5.226176540418237e-07,2.878612394852098e-05,8.986484658635163e-07,6.141961875982815e-06,8.269970521723735e-07,3.264197800945112e-07,6.262987881200388e-06,3.369080445736472e-07,6.560763722518459e-06,1.294426510867197e-06,4.586849797760806e-07,2.5466649731242796e-06,9.789755495148711e-06,8.005408744793385e-05,2.1587813535006717e-05,1.112288032345532e-06,1.517961891295272e-06,8.923709771124777e-08,3.482501824692008e-06,2.0747325635284142e-08,1.354398193598172e-07,8.563052688259631e-06,1.4978301976498187e-07,6.4327873587899376e-06,6.5397616708651185e-06,1.3013922398386057e-05,6.2606231949757785e-06,4.119998209262121e-07,8.290609002870042e-06,1.9078004243056057e-06,3.597354634621297e-06,7.4488889367785305e-06,5.75702142668888e-06,1.05158619589929e-07,2.489229302682361e-07,2.9920458928245353e-06,6.651974899796187e-07,1.484472886659205e-05,2.2867855022923322e-06,7.531491974077653e-06,1.9294311641715467e-06,2.2917492970009334e-07,1.357191877104924e-06,3.5593234315456357e-07,5.630689884128515e-06,2.3006912215350894e-06,1.7096357396439998e-06,2.97527094517136e-07,1.7933471099240705e-05,7.9692568988321e-07,3.8894802401046036e-07,6.842329867140506e-07,2.8051704248355236e-06,1.1151223588967696e-05,5.189563125895802e-07,2.700910954445135e-06,1.4505574199574767e-06,1.7973251260627876e-06,1.329940232608351e-06,2.056590346910525e-07,2.9624982289533364e-07,3.506972916511586e-07,2.4395403670496307e-05
670,0.0016620963579043746,0.0004335690173320472,0.001388387754559517,0.34908396005630493,0.00046330640907399356,0.00018690060824155807,0.0003295314381830394,0.00022276425443124026,0.015072395093739033,0.0001366968936054036,0.0045585911720991135,0.00043653242755681276,0.0004478877526707947,0.0011129245394840837,0.0013920131605118513,0.0015366029692813754,0.0006123135099187493,0.002367819659411907,0.003694438375532627,0.0007677964167669415,0.0010777432471513748,0.0032114156056195498,0.0008103435393422842,0.0013911358546465635,0.002374964999035001,0.0013543167151510715,0.00016554883040953428,0.014437306672334671,0.0004889698466286063,0.00033775551128201187,0.0005304357036948204,0.0007328303763642907,0.0013683452270925045,0.0012062211753800511,0.002100328216329217,0.006319917738437653,0.0022661047987639904,0.0014798471238464117,0.000303574837744236,0.0024211097043007612,0.00029652443481609225,0.05055531486868858,0.001786924316547811,0.0014601625734940171,0.0003099183668382466,0.0005652221152558923,0.04350004345178604,0.00014433856995310634,0.00017931946786120534,0.0007495160098187625,0.0022224830463528633,0.004197845235466957,0.007173318415880203,0.00016183732077479362,0.0011192111996933818,0.001635750406421721,0.002065578941255808,0.0006539031164720654,0.0060042161494493484,0.002234012121334672,0.0028388199862092733,0.0001137066719820723,0.026778647676110268,0.00023352450807578862,0.0007171840989030898,0.012941780500113964,0.0028141678776592016,0.0011483753332868218,0.01727549359202385,0.0027833508793264627,0.004626573529094458,0.0010324507020413876,0.00048631877871230245,0.0051655820570886135,0.0035731042735278606,0.0009762292611412704,7.816548168193549e-05,0.0028335372917354107,0.0016999108484014869,0.00036744363023899496,0.00013786708586849272,0.009141849353909492,0.002040474908426404,0.04385204613208771,0.00015331724716816097,0.001147303613834083,0.1789068728685379,0.0008045885479077697,0.00014887479483149946,0.00016004120698198676,0.0038283595349639654,0.024007389321923256,0.010166553780436516,0.0008518027025274932,0.0038931057788431644,0.00013779307482764125,0.002680918201804161,0.06672665476799011,0.005429677665233612
674,1.7552791177877225e-05,1.9973467715317383e-06,3.574823495000601e-06,0.0005176353151910007,5.945878001512028e-06,1.7843128716776846e-06,2.2278773030848242e-05,7.265025942615466e-06,1.4948376701795496e-05,5.518923899217043e-06,5.390365913626738e-05,1.2391381005727453e-06,3.335432268158911e-07,7.475653546862304e-06,2.2982734662946314e-05,2.061751956716762e-06,3.756869318749523e-06,4.408793756738305e-06,1.6116013284772635e-05,1.962809074029792e-05,4.230500508128898e-06,3.345813411215204e-06,8.501236152369529e-06,7.386132347164676e-05,4.761581294587813e-06,6.88303998686024e-06,8.783851626503747e-06,2.5279211968154414e-06,1.7521349946036935e-05,1.8240417603010428e-06,1.240771780430805e-05,9.121013135882095e-05,2.8794165700674057e-05,1.592386615811847e-05,3.6355679640109884e-06,2.035328361671418e-05,1.1731728591257706e-05,3.9834876588429324e-06,2.335416866117157e-05,8.019422239158303e-05,1.0675291377992835e-05,1.443586097593652e-05,9.216268517775461e-05,2.1294854377629235e-05,1.6793646864243783e-05,0.0004022050998173654,0.00010404808563180268,5.729508757212898e-06,5.462622084451141e-06,3.4438626244082116e-06,0.001310076448135078,3.803781874012202e-05,4.4155494833830744e-05,1.5834224313948653e-06,7.965672921272926e-06,1.495424498898501e-06,6.005722752888687e-06,2.026620904871379e-06,5.305384547682479e-05,0.000396692514186725,7.978631765581667e-05,5.316169790603453e-06,1.756334131641779e-05,1.6810300849101623e-06,1.4841924894426484e-05,3.5351291444385424e-05,5.992323622194817e-06,2.883286697397125e-06,0.00012106863869121298,6.61111407680437e-05,2.8981832656427287e-05,3.422462032176554e-05,2.0946231416019145e-06,5.881818196940003e-07,5.376337412599241e-06,1.1565496606635861e-05,1.4177202274368028e-06,3.669355464808177e-06,7.2345560511166696e-06,4.298837302485481e-05,1.7818854757933877e-05,3.695446139317937e-05,2.700261575228069e-06,0.9953538179397583,4.114834518986754e-05,2.178769136662595e-05,0.00014071799523662776,1.3508275515050627e-05,3.0539800377482607e-07,4.015651938971132e-05,5.879526725038886e-06,8.820416951493826e-06,5.825635525980033e-05,1.6641090041957796e-05,4.206276571494527e-05,1.0809552577484283e-06,5.872549991181586e-06,7.479083706130041e-06,4.681152404373279e-06
679,1.0900674169533886e-05,0.0006520605529658496,9.104805030801799e-06,6.454181402659742e-06,9.298417353420518e-06,1.3851298717781901e-05,7.456967068719678e-06,8.495929068885744e-05,0.00040812831139191985,1.8552751498646103e-05,5.0496822950663045e-05,0.00019119959324598312,2.43287104240153e-05,5.20246394444257e-05,6.864839633635711e-06,1.9024406356038526e-05,8.100835839286447e-05,4.530844307737425e-06,4.135215931455605e-06,0.00013411094550974667,3.326203295728192e-05,1.0358058716519736e-05,3.590372944017872e-05,2.6944173441734165e-05,1.208836351906939e-06,4.403302227729e-05,0.975202739238739,2.7028951080865227e-05,1.6190211681532674e-05,1.0245891644444782e-05,1.0477868272573687e-05,0.00018484133761376143,3.848548294627108e-05,0.00026928746956400573,1.399721554662392e-06,6.8537387960532214e-06,0.0001422591449227184,3.892760560120223e-06,1.7815689716371708e-05,1.429362328053685e-06,2.1771915271528997e-05,0.012271394953131676,7.849259418435395e-06,7.152826128731249e-06,9.394091648573522e-06,6.207366823218763e-05,1.108989818021655e-05,0.00014963868306949735,0.005873030051589012,4.488963895710185e-05,2.8896997719130013e-06,2.741903517744504e-05,1.3342570127861109e-05,1.779703325155424e-06,1.7282136468566023e-05,1.1089959883747724e-07,1.3405667232291307e-05,1.7830765500548296e-05,9.668838902143762e-05,1.0883659342653118e-05,3.94019525629119e-06,5.411337406258099e-05,2.1096613636473194e-05,1.606039518264879e-06,5.76118191020214e-06,8.199985313694924e-05,1.2324053386691958e-05,7.995550731720868e-06,4.428315151017159e-06,9.13438452698756e-06,3.6228902899893e-05,0.0001721788867143914,6.894712441862794e-06,1.4856264897389337e-05,1.9592107491916977e-06,0.00024279749777633697,2.414137270534411e-06,4.6282993935164995e-06,2.158093593607191e-06,0.0002467478043399751,2.0866405975539237e-05,4.949507911078399e-06,2.5060087864403613e-05,1.8047452613245696e-05,1.268604592041811e-05,0.001756504992954433,1.045073759087245e-06,0.00026034461916424334,3.972696504206397e-06,8.166730549419299e-05,7.715281390119344e-05,3.268828731961548e-05,8.887326839612797e-05,7.069344519550214e-06,1.695824903436005e-05,1.0653665412974078e-05,2.567157571320422e-05,3.806459744737367e-06,8.572703518439084e-05
683,4.122643076698296e-06,1.3864952052244917e-05,2.0150187083345372e-06,1.9495578271744307e-06,1.0419221325719263e-06,9.099103408516385e-06,1.2116475772927515e-05,7.763375151625951e-07,3.8906694044271717e-07,6.224427124834619e-07,1.9270149209660303e-07,2.267911440867465e-06,6.669386493740603e-06,8.954536383498635e-07,8.73897170095006e-06,1.7696191207505763e-05,4.8521005737711675e-06,1.265783453163749e-06,5.50953473066329e-06,3.021245674972306e-06,3.328927505208412e-06,2.9006767363171093e-05,2.030334371738718e-06,4.186796900285117e-07,4.31026637670584e-06,6.47027263767086e-06,6.995935564191313e-07,7.048822112665221e-07,0.002023151610046625,0.005889762192964554,0.987143337726593,3.437794248384307e-06,0.00011931499466300011,2.3925798586788005e-07,0.0009499096195213497,7.562498467450496e-07,2.2588369574805256e-06,0.0003231881419196725,1.0814538882186753e-06,0.0021739916410297155,1.5832098142709583e-05,5.7621932683105115e-06,0.0001961282396223396,1.1348573707437026e-06,5.205355137150036e-06,2.526356411181041e-06,2.726659431573353e-07,2.4592873160145245e-07,1.4208044376573525e-06,6.609796400880441e-06,7.478196494048461e-06,3.809699137491407e-06,9.088293154491112e-05,5.9199223869654816e-06,1.5693789237047895e-06,2.604465123567934e-07,0.00021502235904335976,1.6120565078381333e-06,1.0960942518067895e-06,5.691524052053865e-07,6.80842049405328e-07,1.6400416598116863e-06,2.156020173060824e-06,8.272854188362544e-07,4.004281436209567e-05,5.4223306506173685e-05,4.299758074921556e-05,1.2897477972728666e-05,4.8486799641977996e-05,1.8311382063984638e-06,2.066901288344525e-06,1.247240106749814e-06,3.527341687004082e-05,3.310385409349692e-06,2.3189526473288424e-05,4.6306064405143843e-07,4.722704488813179e-06,1.4706159845445654e-06,6.750594252480369e-07,7.616478683303285e-07,3.184491288266145e-05,8.277719643956516e-06,1.4380418633663794e-06,1.296578261644754e-06,9.016389230964705e-05,3.781307214012486e-06,8.639301086077467e-06,9.606046660337597e-05,9.683728421805426e-06,1.9899984238236357e-07,9.22319850360509e-06,1.0013055771196377e-06,2.7192522793484386e-06,8.168834710886586e-07,1.0974137694574893e-05,4.46685153292492e-05,1.6566335716561298e-06,3.2970314350677654e-05,2.7806103389593773e-05
686,6.590830547992255e-09,1.8066387497128744e-07,1.3046540914274374e-07,3.552980132326411e-08,7.584466388266264e-09,1.835432215102628e-07,1.2974410878996423e-08,2.2671729382750527e-08,2.3905728951945093e-08,1.1075361072698797e-07,3.873915943586326e-08,6.896669191291949e-08,7.603923535270951e-08,7.355061626412862e-08,7.964091537360218e-07,1.0720080467763182e-07,9.035429826553809e-08,1.0744236078608083e-07,1.563816113048233e-06,1.298446061781533e-08,8.575221954743029e-08,9.911140068652458e-07,9.204411455243644e-09,6.946638109184278e-08,2.7700473026470718e-08,2.2773271268761164e-08,9.040824977546436e-08,3.7535843944169756e-07,2.176309443768787e-08,3.875926068985791e-08,2.4447025737117656e-08,4.158688504674046e-09,4.298030091831606e-07,2.8665530749094614e-07,4.34517204439544e-08,3.5368526596357697e-07,4.059757419128118e-09,4.738282939342753e-07,3.837755002678023e-08,1.251805858970556e-08,2.088049058102115e-07,4.949323617609025e-09,1.5501265693274036e-07,7.988078465359649e-08,4.195484279989614e-07,2.7014133152647446e-08,3.332213793783012e-08,1.56575978849105e-07,1.3382840613473945e-08,6.040955895514344e-07,4.1036658515736235e-09,4.4652608721662546e-07,2.6972584166173874e-08,2.0625172680865944e-08,5.907016742412452e-08,1.281236222894222e-06,2.3591150366542024e-08,9.52463992121011e-08,5.31341832754606e-08,4.3593257004204133e-08,5.473410169543058e-07,5.7247852680575306e-08,1.713259223379282e-08,0.9999513626098633,2.858839387442913e-08,4.1399395023233865e-09,3.463260789260403e-09,1.6987289654935012e-06,4.0791718447508174e-08,2.4335315629286924e-07,4.465388485641597e-07,2.1335058590921108e-06,6.859520453872392e-07,2.679710853215056e-08,4.01793762705438e-08,2.7200277941119566e-07,3.773738228574075e-07,1.0749354295569447e-08,1.911067329274374e-06,1.9395596240201485e-08,1.889959655443363e-08,4.3381248815421714e-08,2.3035423510009423e-05,3.201546761033569e-08,1.641528228901734e-07,6.006840180816653e-08,6.246219896866023e-08,1.8740521454674308e-06,2.9202222862068083e-08,2.6504801553528523e-06,4.239413158302341e-07,1.6357795118437934e-08,3.871709282066149e-07,2.1548096640344738e-07,1.4168587370022578e-07,1.3028153489358374e-07,3.4400735593465015e-09,6.952550535288538e-08,4.4702098023208237e-08
687,6.712199933645024e-07,1.9137249182676896e-05,3.924881821149029e-05,2.2283595058070205e-07,7.274863492057193e-06,4.933502714266069e-05,3.27239504258614e-05,5.000228702556342e-05,5.916590816923417e-05,2.1932073650532402e-05,2.4009864318941254e-06,2.410660636087414e-05,9.582998927726294e-07,0.001392353675328195,6.840260903118178e-05,1.0246391866530757e-05,2.1402279344329145e-06,0.9947358965873718,5.437696017907001e-07,0.00021490390645340085,5.908536422793986e-06,1.1637993111435208e-06,2.671362437922653e-07,4.510767212195788e-06,7.418449285978568e-07,9.007134167404729e-07,2.4174660211429e-05,0.00048440086538903415,1.6460175174870528e-05,1.9709277694346383e-06,7.08828247297788e-06,2.859141204680782e-06,1.6693031284376048e-05,9.410027814737987e-06,4.3434662075014785e-05,1.370235167996725e-05,1.6771437003626488e-06,1.3331348327483283e-06,4.605607045959914e-06,1.3023105566389859e-05,1.9480085029499605e-06,0.00035467263660393655,3.2428140457341215e-06,3.7601737403747393e-06,3.0380849693756318e-06,1.0674109944375232e-05,1.1786514733103104e-06,0.0003120663750451058,0.0007633503992110491,1.6375453924410976e-05,0.00011627232743194327,1.3124484212312382e-05,3.363721407367848e-05,3.068181831622496e-05,1.565009029036446e-06,1.5306735804188065e-05,2.1525504507735604e-06,2.5432649636059068e-05,1.773836811480578e-05,2.643349148456764e-07,3.8504913391079754e-05,2.437602415739093e-05,0.00010965304682031274,5.080932510281855e-07,1.3054802366241347e-05,8.0962154243025e-06,0.00011660123709589243,1.7564568679517834e-06,1.4094057405600324e-05,6.101627877797e-05,2.287024926772574e-06,3.7168733797443565e-06,3.741123236977728e-06,1.4796612958889455e-05,4.262110905983718e-06,2.2786864519730443e-06,4.6321288209583145e-06,1.92540323951107e-06,2.8798443963751197e-05,1.2501370292739011e-05,1.9955396055593155e-06,1.9625764252850786e-05,6.227203812159132e-06,0.0001553939946461469,1.6765998225309886e-06,4.223689700211253e-07,4.0190574509324506e-05,1.1130056918773334e-05,2.0316550944698974e-05,2.6995416192221455e-05,1.2083492038073018e-06,5.1364884711802006e-05,1.934644387802109e-05,5.900677706449642e-07,8.366890142497141e-06,2.6213332603219897e-05,1.837624586187303e-05,9.734818604556494e-07,1.0530191502766684e-05
688,1.9164497189194662e-07,5.242930711801819e-08,2.455583292260144e-08,4.2577050862746546e-07,2.559784491040773e-07,5.868683388143836e-07,3.0581395549234003e-06,3.5711511259250983e-07,6.329938173621485e-08,3.214256594219478e-08,2.7621544518297014e-07,3.678964048958733e-07,1.7088739312498546e-08,6.628611686210206e-07,1.7715036904064618e-07,4.953999450663105e-06,8.023902751119749e-07,2.5822390625762637e-07,1.4055210328933754e-07,2.657754691881564e-07,5.4718391595542926e-08,5.919606849147385e-08,0.9996620416641235,1.0000718475566828e-06,4.060795617988333e-06,3.795830343733542e-05,1.7447875677589764e-07,9.557619762290415e-08,1.7696039833481336e-07,5.287746716930997e-06,1.1773974684103905e-08,1.3812564247928094e-06,2.101265117460116e-08,1.454751128449061e-07,5.778209466456019e-09,2.3970454776645056e-07,9.958861483028159e-05,1.697508764664235e-06,9.400022099725902e-05,1.0321246008970775e-06,7.052612090774346e-06,1.2318133713051793e-07,5.455956397781847e-08,1.9073404189384746e-07,2.2270940007729223e-06,6.042832296770939e-07,2.5052992214114056e-07,8.978378218671423e-07,2.3424603057264903e-07,3.750602104446443e-07,4.116063223591482e-08,3.710377427523781e-08,6.587981715711066e-07,1.8580845306814808e-08,1.0791148952193907e-07,2.10924298471582e-07,5.638867150992155e-10,1.1221881095480057e-06,1.4704261275255703e-07,1.0403351780041703e-07,5.11877090048074e-07,6.500275162579783e-08,2.553542799432762e-05,3.1689239676779835e-08,1.1771252417247524e-07,2.25945111509418e-08,1.1888045037267148e-06,7.69861708249664e-06,1.0056149690740313e-08,1.636089308476585e-08,2.2352903670253e-06,2.5903437972374377e-07,8.48338061132381e-07,1.6750375664287276e-07,1.476648776588263e-07,1.6691295456894295e-07,2.5281121907028137e-07,1.4073009879211895e-05,3.357472877496548e-08,4.021671884402167e-07,8.599172218737294e-08,9.44788780543604e-09,1.8199951057340513e-07,2.8684759456609754e-08,5.511371909960872e-07,2.4792282715679903e-07,6.391861973042978e-08,3.41156223271355e-08,2.19567982640001e-06,3.5434243272902677e-07,1.0601262374621001e-06,2.0236134545825735e-08,2.6558364396578327e-09,4.554552788249566e-07,8.604369554632285e-07,1.1878921668539988e-06,2.2175695448822808e-06,4.403233333505341e-08,6.080270509301045e-08
