shot_id,shot_made_flag
8830,0.390409171581
8833,0.459016025066
8834,0.345149368048
8836,0.391223430634
8837,0.317620992661
8844,0.322937101126
8851,0.346153557301
8861,0.919756233692
8864,0.438183516264
8865,0.39339068532
8869,0.257016509771
8873,0.723066151142
8880,0.840503633022
8884,0.252951353788
8888,0.344913482666
8889,0.340053260326
8891,0.787789642811
8893,0.289511471987
8897,0.467817813158
8905,0.364022284746
8910,0.726297855377
8918,0.388168901205
8939,0.362671941519
8940,0.336603075266
8941,0.300978243351
8944,0.354354053736
8949,0.292348355055
8950,0.330016583204
8958,0.828293025494
8967,0.761216700077
8975,0.647855639458
8979,0.329734504223
8980,0.313088029623
8991,0.281678617001
8995,0.174297854304
8996,0.323102504015
8998,0.688660800457
9000,0.368027687073
9001,0.685926377773
9002,0.406893789768
9024,0.316971719265
9026,0.366496235132
9027,0.299899369478
9034,0.292868763208
9038,0.28833848238
9050,0.30942979455
9052,0.795055687428
9054,0.4324824512
9078,0.785449326038
9097,0.215768456459
9109,0.281414836645
9112,0.729541778564
9115,0.43889683485
9125,0.421797513962
9132,0.331688135862
9136,0.268348485231
9139,0.365260452032
9140,0.307170271873
9142,0.602925717831
9143,0.324019521475
9147,0.553202748299
9159,0.291075646877
9165,0.570237576962
9172,0.43306735158
9177,0.364672541618
9179,0.420418202877
9185,0.341398477554
9196,0.94322758913
9201,0.417210966349
9209,0.388893693686
9210,0.610345244408
9212,0.145268037915
9214,0.438807427883
9240,0.958134651184
9241,0.342706233263
9244,0.386683136225
9249,0.434574455023
9250,0.694045841694
9255,0.411562234163
9258,0.455960333347
9263,0.33326792717
9266,0.525592923164
9269,0.263427346945
9272,0.376065790653
9276,0.696491479874
9290,0.380339413881
9299,0.373268693686
9303,0.272817105055
9310,0.18407663703
9311,0.38088658452
9314,0.361345738173
9315,0.782242834568
9325,0.279554218054
9328,0.603340089321
9329,0.510625422001
9332,0.960114777088
9337,0.434064000845
9353,0.833437681198
9355,0.353329449892
9356,0.365965336561
9362,0.760704159737
9364,0.342561304569
9366,0.42988473177
9387,0.949113547802
9388,0.976817548275
9396,0.479390770197
9400,0.327365607023
9406,0.493430227041
9411,0.37350910902
9416,0.719647467136
9417,0.784678518772
9423,0.772966623306
9425,0.293084621429
9426,0.437202334404
9427,0.303968250751
9429,0.74647217989
9430,0.751061499119
9434,0.293727129698
9442,0.445077061653
9458,0.304887622595
9476,0.356123119593
9481,0.369060367346
9483,0.413286715746
9484,0.39623349905
9487,0.745539069176
9488,0.372997641563
9490,0.437743723392
9502,0.956467807293
9505,0.345431208611
9509,0.287287861109
9515,0.520237028599
9516,0.447774708271
9532,0.324174851179
9539,0.6151689291
9542,0.310110211372
9549,0.395176738501
9550,0.595225155354
9553,0.430584251881
9554,0.206622838974
9561,0.361457586288
9566,0.403981357813
9571,0.368741691113
9577,0.399966359138
9584,0.358910530806
9592,0.391336888075
9596,0.763936340809
9602,0.281739354134
9603,0.409542798996
9604,0.690327942371
9608,0.691676497459
9609,0.49802929163
9613,0.44612121582
9623,0.417993307114
9630,0.964598298073
9633,0.42116817832
9648,0.40088737011
9665,0.419948518276
9668,0.386835306883
9678,0.35252982378
9679,0.376243770123
9693,0.766826093197
9718,0.80039191246
9720,0.808458030224
9744,0.331418991089
9745,0.321987360716
9746,0.681811153889
9753,0.341926008463
9758,0.453853368759
9759,0.327093034983
9763,0.386411964893
9766,0.330229252577
9767,0.292282700539
9777,0.528688848019
9781,0.386743605137
9789,0.410117208958
9790,0.273867368698
9799,0.297293841839
9802,0.253328084946
9805,0.686757206917
9807,0.249136820436
9812,0.255850583315
9818,0.321011811495
9820,0.819349884987
9822,0.406206160784
9824,0.371548622847
9834,0.370110273361
9836,0.26276320219
9847,0.361630797386
9864,0.913931012154
9869,0.323138326406
9875,0.424404412508
9880,0.349930197001
9889,0.822817325592
9894,0.405122846365
9909,0.900276601315
9915,0.395156800747
9919,0.263622701168
9920,0.813530445099
9940,0.797432720661
9946,0.765619277954
9958,0.804733633995
9959,0.396004587412
9973,0.679877817631
9976,0.400794953108
9978,0.50222915411
9982,0.415314972401
9987,0.293982505798
9988,0.231188625097
9992,0.391167879105
10000,0.0347171239555
10002,0.75488615036
10005,0.394798368216
10008,0.260632753372
10009,0.388777792454
10011,0.264390856028
10021,0.250122129917
10022,0.742924571037
10053,0.406966328621
10074,0.368865638971
10076,0.409466773272
10090,0.276954263449
10092,0.412722915411
10099,0.412580221891
10102,0.409797459841
10103,0.352480053902
10106,0.423210889101
10108,0.596454203129
10113,0.792889773846
10119,0.370584726334
10122,0.336796343327
10125,0.318855524063
10140,0.272674173117
10155,0.315141141415
10159,0.378611177206
10164,0.416046857834
10175,0.389902889729
10176,0.795166552067
10178,0.363752871752
10186,0.331002771854
10200,0.280688256025
10204,0.365494519472
10206,0.338125050068
10211,0.440890848637
10212,0.435893565416
10217,0.464219599962
10220,0.46224796772
10230,0.478489160538
10234,0.31412512064
10235,0.387598842382
10239,0.319712251425
10240,0.316601097584
10242,0.357287019491
10245,0.320680886507
10246,0.686405360699
10247,0.381438225508
10250,0.439664930105
10254,0.847429811954
10257,0.437047600746
10260,0.366735696793
10261,0.832754969597
10265,0.411070466042
10273,0.262837290764
10274,0.254251122475
10277,0.319137305021
10289,0.923340559006
10290,0.269256442785
10298,0.368768870831
10301,0.389535069466
10304,0.466199636459
10305,0.396372824907
10313,0.34461542964
10320,0.374216169119
10323,0.322387367487
10328,0.319031864405
10332,0.971849322319
10336,0.969097197056
10343,0.374391466379
10348,0.363827764988
10350,0.288560420275
10351,0.307384610176
10354,0.370073676109
10372,0.258617341518
10373,0.694404304028
10380,0.378078818321
10383,0.253978967667
10396,0.698176980019
10397,0.449000865221
10399,0.716015934944
10400,0.501574754715
10401,0.374898582697
10402,0.289559066296
10403,0.501387476921
10410,0.92173075676
10412,0.571763813496
10415,0.296498209238
10424,0.325731366873
10428,0.245626017451
10432,0.376723915339
10462,0.391728430986
10477,0.382448971272
10482,0.298881143332
10484,0.412522941828
10493,0.338151395321
10495,0.289312690496
10497,0.311493933201
10516,0.37577188015
10521,0.210810482502
10522,0.817993938923
10523,0.753404438496
10528,0.357800513506
10530,0.192761331797
10532,0.510405421257
10533,0.373761445284
10543,0.885046243668
10547,0.655961334705
10552,0.413063675165
10558,0.290910571814
10571,0.313220620155
10572,0.241853356361
10574,0.259391397238
10583,0.391869544983
10600,0.310507446527
10607,0.59644395113
10608,0.585080325603
10614,0.203271597624
10630,0.325231075287
10634,0.422001987696
10635,0.361066281796
10641,0.714881002903
10643,0.507047832012
10644,0.377273827791
10648,0.514604330063
10669,0.384551793337
10675,0.537605285645
10686,0.811458647251
10704,0.369343370199
10707,0.41526389122
10722,0.414009690285
10736,0.708050966263
10764,0.28966230154
10767,0.809631943703
10776,0.291798233986
10779,0.394298404455
10781,0.31453371048
10792,0.713806569576
10797,0.396656751633
10798,0.383345276117
10801,0.477857083082
10802,0.518539488316
10805,0.369836062193
10808,0.374304771423
10810,0.92317199707
10816,0.340001940727
10817,0.376951783895
10829,0.706262767315
10843,0.300801664591
10858,0.350210756063
10866,0.367461562157
10876,0.416746050119
10887,0.257480919361
10891,0.288634896278
10896,0.366373926401
10900,0.871145606041
10905,0.17969250679
10907,0.304767519236
10917,0.143422186375
10936,0.385909229517
10947,0.362565040588
10948,0.636343240738
10951,0.339389353991
10955,0.30187189579
10969,0.388780653477
10984,0.417875140905
10987,0.436064064503
10990,0.308825582266
10992,0.289363712072
10996,0.354132175446
10997,0.415342509747
10999,0.330515384674
11000,0.702519476414
11001,0.411766022444
11010,0.407639831305
11016,0.464454382658
11018,0.821593523026
11034,0.916616976261
11039,0.479706048965
11041,0.317155271769
11047,0.331136763096
11053,0.559039354324
11055,0.312611609697
11056,0.372178286314
11065,0.262098222971
11068,0.706798255444
11070,0.361981421709
11071,0.665901660919
11072,0.414834290743
11079,0.405622810125
11091,0.363648861647
11094,0.244969323277
11112,0.400088220835
11113,0.369721829891
11128,0.250769376755
11153,0.601885378361
11154,0.172490283847
11163,0.421750962734
11179,0.282568782568
11181,0.222109109163
11206,0.296727657318
11216,0.302826136351
11221,0.406544238329
11223,0.742545366287
11228,0.849648535252
11235,0.379852712154
11237,0.371775865555
11244,0.394391208887
11256,0.43478256464
11267,0.368759870529
11272,0.683804690838
11281,0.360958874226
11285,0.331106185913
11288,0.3742634058
11291,0.338877588511
11293,0.424820363522
11297,0.338724136353
11298,0.33727195859
11299,0.439762562513
11301,0.369755476713
11309,0.716090202332
11331,0.46532958746
11332,0.496764630079
11337,0.464656680822
11343,0.807336866856
11347,0.377674311399
11348,0.605585873127
11355,0.945011675358
11368,0.231725558639
11369,0.686525464058
11371,0.823872089386
11378,0.679325222969
11384,0.402265399694
11387,0.392985284328
11393,0.264509290457
11399,0.387181639671
11412,0.835000514984
11431,0.389217287302
11432,0.35427942872
11444,0.928931474686
11450,0.970584452152
11451,0.636356711388
11476,0.316708952188
11488,0.359760522842
11495,0.718402028084
11505,0.327729701996
11508,0.914578676224
11518,0.395644754171
11522,0.300534039736
11524,0.397810518742
11533,0.417685687542
11549,0.261436402798
11551,0.973456084728
11560,0.401972055435
11563,0.358276993036
11565,0.742162764072
11567,0.373080283403
11569,0.336715966463
11598,0.424697160721
11604,0.561988651752
11611,0.39848574996
11617,0.563330173492
11626,0.312523335218
11642,0.406173497438
11643,0.230174645782
11648,0.344549417496
11651,0.36515250802
11663,0.311955958605
11666,0.340864092112
11685,0.367551267147
11686,0.636063218117
11698,0.314197272062
11708,0.379520624876
11711,0.341534346342
11718,0.350533992052
11742,0.304665386677
11761,0.7865858078
11767,0.405743449926
11768,0.383704304695
11775,0.548168838024
11779,0.310538679361
11786,0.957069098949
11790,0.717728078365
11791,0.357001364231
11796,0.0328275226057
11806,0.565127372742
11810,0.370436549187
11811,0.374987006187
11814,0.945574879646
11816,0.381867021322
11820,0.513081789017
11822,0.2933986485
11829,0.44702231884
11832,0.369336336851
11834,0.654876410961
11836,0.316331386566
11837,0.41967472434
11844,0.800981879234
11847,0.701911985874
11864,0.718025565147
11865,0.578445196152
11872,0.38457608223
11873,0.270637542009
11886,0.419528692961
11894,0.205753177404
11905,0.28786984086
11906,0.218624025583
11907,0.322020798922
11912,0.361147493124
11914,0.730472564697
11918,0.414055377245
11924,0.41581979394
11929,0.948244094849
11930,0.362166255713
11936,0.373474895954
11937,0.361450999975
11954,0.324074327946
11957,0.266444653273
11964,0.265604048967
11968,0.182718500495
11972,0.212681829929
11976,0.380154877901
11979,0.206463724375
11981,0.362775087357
11983,0.393413096666
11989,0.166043743491
11991,0.411401569843
11998,0.407142043114
12003,0.405623853207
12007,0.416940957308
12011,0.610910594463
12014,0.318867087364
12024,0.328828006983
12033,0.389928638935
12034,0.376432955265
12041,0.348729819059
12046,0.414212495089
12056,0.251488626003
12064,0.33428683877
12069,0.286669403315
12070,0.274021953344
12071,0.348524421453
12072,0.225492596626
12078,0.306544572115
12091,0.6344217062
12092,0.345937341452
12094,0.366411030293
12098,0.355863451958
12103,0.368497431278
12115,0.759179711342
12118,0.352873027325
12122,0.56337928772
12125,0.94572532177
12133,0.303214222193
12137,0.406751692295
12141,0.384417533875
12143,0.305636256933
12144,0.807732224464
12154,0.355956494808
12163,0.323407530785
12170,0.698717594147
12193,0.325689464808
12196,0.355770647526
12206,0.417335778475
12209,0.334127575159
12214,0.331640392542
12228,0.366689652205
12233,0.669129192829
12238,0.325009644032
12242,0.356397211552
12245,0.633673906326
12247,0.352595210075
12251,0.386143505573
12287,0.383246064186
12292,0.772255897522
12304,0.399207085371
12317,0.745359003544
12320,0.752981066704
12323,0.775509893894
12328,0.366527050734
12333,0.781609892845
12334,0.316309005022
12335,0.491071552038
12352,0.380992561579
12358,0.304312944412
12364,0.382374972105
12376,0.268890500069
12396,0.372717678547
12402,0.965378463268
12406,0.306320339441
12408,0.313548475504
12410,0.950994670391
12413,0.759421050549
12417,0.273654788733
12424,0.730541110039
12425,0.333066254854
12426,0.322334051132
12430,0.319160014391
12432,0.693871021271
12433,0.342495948076
12451,0.172913491726
12457,0.56778639555
12465,0.357146859169
12468,0.548601686954
12474,0.410606950521
12475,0.417290896177
12486,0.438848108053
12487,0.610968708992
12514,0.316111773252
12524,0.968677759171
12526,0.324927270412
12530,0.391297578812
12532,0.34675398469
12593,0.382194519043
12599,0.418779999018
12600,0.434989899397
12603,0.380514621735
12624,0.970883905888
12630,0.35981118679
12638,0.406611472368
12641,0.712486743927
12643,0.736190319061
12656,0.291651934385
12666,0.788772940636
12673,0.776346981525
12675,0.274272829294
12678,0.809857606888
12692,0.0291276294738
12693,0.839358568192
12707,0.347927421331
12711,0.765696167946
12716,0.271431863308
12717,0.744666755199
12723,0.457886487246
12738,0.271292835474
12742,0.346277594566
12746,0.394627630711
12753,0.421394050121
12758,0.361516028643
12760,0.28917235136
12763,0.335007399321
12764,0.33404225111
12768,0.366304129362
12776,0.299259305
12777,0.354601681232
12783,0.916781365871
12804,0.308740973473
12824,0.366932570934
12839,0.300547599792
12847,0.406805992126
12850,0.960142672062
12867,0.802662014961
12883,0.295857489109
12887,0.391600519419
12890,0.28659209609
12903,0.689865708351
12906,0.329841554165
12907,0.131539210677
12909,0.253288090229
12912,0.285555839539
12915,0.301789194345
12930,0.785909950733
12931,0.571170330048
12934,0.677595376968
12951,0.359248846769
12955,0.336549401283
12973,0.291156888008
12988,0.367736399174
12999,0.361435234547
13015,0.616644084454
13026,0.766485035419
13036,0.452822089195
13039,0.360347658396
13040,0.259891867638
13041,0.458089798689
13043,0.88455581665
13057,0.274726212025
13064,0.368442058563
13068,0.716434836388
13069,0.566560268402
13073,0.602637350559
13079,0.813302338123
13086,0.295576423407
13089,0.740374624729
13093,0.436717957258
13097,0.797105550766
13098,0.286503821611
13105,0.383128166199
13107,0.634206712246
13108,0.724914610386
13110,0.358292162418
13112,0.791845202446
13114,0.421093136072
13118,0.431702107191
13127,0.336570858955
13129,0.305094689131
13142,0.967959940434
13146,0.404120415449
13149,0.306183576584
13157,0.343868106604
13158,0.768723130226
13159,0.808623075485
13161,0.236056089401
13162,0.35727930069
13166,0.360148578882
13168,0.373244792223
13170,0.938616096973
13186,0.468121379614
13191,0.417633295059
13203,0.367526859045
13209,0.349676221609
13212,0.364080876112
13213,0.362949311733
13222,0.291421413422
13229,0.594986081123
13234,0.696989297867
13257,0.727669119835
13258,0.416421502829
13268,0.297370702028
13270,0.362768560648
13291,0.328535050154
13292,0.692916989326
13299,0.373129308224
13307,0.975254893303
13309,0.283558249474
13311,0.424267470837
13312,0.408814221621
13322,0.356207460165
13324,0.783920943737
13330,0.404067367315
13338,0.290588498116
13344,0.747417092323
13348,0.293592333794
13355,0.535573124886
13365,0.93761330843
13368,0.385119915009
13370,0.424525886774
13372,0.651080846786
13377,0.771221578121
13385,0.710877656937
13389,0.442766219378
13393,0.410499960184
13395,0.40992769599
13404,0.292661786079
13411,0.416800051928
13416,0.397620111704
13434,0.409732162952
13435,0.759509801865
13445,0.361983925104
13446,0.333170562983
13451,0.68964111805
13462,0.608636856079
13464,0.321317791939
13466,0.215516299009
13471,0.344013750553
13472,0.887911915779
13477,0.139338761568
13481,0.281153142452
13484,0.898702740669
13490,0.365144073963
13492,0.825120866299
13500,0.212646529078
13508,0.348254680634
13516,0.43903824687
13525,0.30795955658
13526,0.336869418621
13530,0.737908065319
13532,0.389873534441
13538,0.375916957855
13546,0.39064770937
13548,0.387744188309
13550,0.768423855305
13551,0.406341642141
13564,0.405103594065
13566,0.817948579788
13570,0.399389147758
13580,0.430229604244
13585,0.242931857705
13588,0.107547931373
13592,0.420876413584
13594,0.425510257483
13609,0.283861517906
13610,0.81838619709
13613,0.316203862429
13625,0.386762708426
13626,0.704994857311
13639,0.765685021877
13645,0.846252560616
13647,0.601165890694
13648,0.150373831391
13652,0.586538910866
13654,0.718364715576
13664,0.394052326679
13673,0.382829189301
13684,0.307790964842
13690,0.347230046988
13693,0.323142468929
13696,0.305932313204
13700,0.760307729244
13701,0.360766321421
13707,0.69860881567
13713,0.233480274677
13714,0.314017832279
13716,0.651040256023
13720,0.274704128504
13727,0.367436915636
13733,0.360974222422
13738,0.257249176502
13757,0.44770938158
13759,0.69923299551
13761,0.486561030149
13767,0.286460280418
13782,0.433122783899
13786,0.450514107943
13787,0.391623049974
13792,0.220948904753
13795,0.772417366505
13798,0.358651906252
13807,0.0591528601944
13809,0.419546306133
13811,0.372414082289
13815,0.356907367706
13817,0.272335886955
13818,0.251500397921
13822,0.320443838835
13824,0.363546669483
13829,0.200976118445
13832,0.928806841373
13840,0.663652360439
13841,0.658472955227
13868,0.389547228813
13871,0.945685505867
13880,0.361617028713
13888,0.478450864553
13890,0.686036944389
13891,0.395900756121
13895,0.362307280302
13907,0.344029515982
13910,0.714554071426
13912,0.771668255329
13913,0.355808258057
13923,0.733039975166
13929,0.439887553453
13936,0.411278218031
13946,0.239740327001
13950,0.317806631327
13951,0.328805923462
13954,0.347576230764
13958,0.780637085438
13969,0.592544555664
13980,0.304981172085
13981,0.407238095999
13986,0.366221040487
13987,0.305718630552
13989,0.68802022934
13992,0.36410716176
13994,0.363411664963
14001,0.698198854923
14002,0.418430507183
14004,0.385461747646
14006,0.380623102188
14012,0.684926271439
14021,0.426665723324
14024,0.791666388512
14045,0.305747956038
14047,0.758809685707
14057,0.389281630516
14059,0.331950634718
14060,0.36290076375
14068,0.22647677362
14070,0.476793199778
14074,0.422506630421
14076,0.61206305027
14089,0.308382540941
14115,0.424649506807
14116,0.278534889221
14128,0.618897676468
14131,0.362061589956
14134,0.623800575733
14137,0.635389685631
14138,0.392425566912
14139,0.688979744911
14152,0.416389763355
14153,0.923210680485
14155,0.436831891537
14156,0.759901940823
14164,0.366371840239
14165,0.564558982849
14171,0.313675314188
14174,0.35452735424
14181,0.388001859188
14186,0.780664861202
14192,0.549484014511
14201,0.615586042404
14210,0.704258441925
14214,0.222188785672
14231,0.381666958332
14236,0.301705002785
14241,0.445394217968
14245,0.34336951375
14249,0.286838412285
14251,0.378727436066
14262,0.366419970989
14265,0.336333274841
14267,0.603278696537
14270,0.953422725201
14276,0.705866754055
14279,0.58673876524
14281,0.270631849766
14289,0.330208033323
14290,0.304873198271
14293,0.634932994843
14295,0.69767343998
14297,0.333611547947
14298,0.421121120453
14310,0.275923401117
14312,0.78252106905
14315,0.748605489731
14318,0.631932914257
14319,0.588169395924
14325,0.652690589428
14331,0.371970146894
14334,0.302830457687
14341,0.589248120785
14343,0.965562403202
14344,0.381865084171
14346,0.431580483913
14347,0.343179881573
14349,0.369497209787
14352,0.311748057604
14358,0.32936745882
14361,0.407785594463
14363,0.664938867092
14374,0.447001218796
14376,0.427819341421
14381,0.563193380833
14398,0.380246341228
14410,0.408994138241
14412,0.336926460266
14415,0.410600721836
14423,0.6596108675
14425,0.495763748884
14436,0.372114598751
14444,0.352498650551
14455,0.689373135567
14465,0.359115600586
14469,0.408594042063
14471,0.318194419146
14475,0.406938612461
14479,0.351767331362
14480,0.402525663376
14488,0.472738146782
14491,0.666844964027
14501,0.37102586031
14520,0.813448369503
14522,0.655904233456
14523,0.276295214891
14537,0.679739058018
14538,0.680498242378
14550,0.35815936327
14561,0.365057080984
14575,0.416681110859
14586,0.353103339672
14592,0.413233220577
14601,0.783122003078
14602,0.402091920376
14604,0.467995464802
14606,0.357293426991
14627,0.382169634104
14641,0.649419844151
14652,0.371109038591
14662,0.659192562103
14665,0.532725214958
14673,0.541416585445
14675,0.305700570345
14679,0.53899461031
14683,0.413037478924
14686,0.38382306695
14705,0.468221575022
14708,0.351545721292
14709,0.616354227066
14710,0.340318143368
14715,0.581409871578
14717,0.44205108285
14723,0.40112605691
14725,0.291766792536
14727,0.657522857189
14728,0.311459332705
14735,0.338465631008
14746,0.371290266514
14752,0.45179656148
14757,0.24837307632
14762,0.352036297321
14763,0.33692497015
14797,0.355313122272
14812,0.325485855341
14818,0.686699032784
14825,0.400987148285
14827,0.411854058504
14829,0.332913517952
14830,0.383646249771
14837,0.402223438025
14849,0.340095579624
14863,0.345125168562
14869,0.370388895273
14882,0.282403916121
14884,0.669612407684
14886,0.664499640465
14888,0.77603417635
14890,0.296950280666
14904,0.322717875242
14938,0.401371955872
14952,0.32123067975
14958,0.724689006805
14963,0.349828541279
14979,0.290471285582
14980,0.33232870698
14986,0.392732262611
14988,0.374531954527
15003,0.338371157646
15006,0.616308033466
15009,0.965566515923
15015,0.638618409634
15024,0.39202490449
15030,0.655915260315
15036,0.377201884985
15038,0.612741708755
15039,0.434133917093
15047,0.773355007172
15049,0.316410839558
15056,0.97245413065
15068,0.390014648438
15070,0.422403663397
15073,0.289649814367
15081,0.375812083483
15084,0.268009662628
15088,0.971699953079
15092,0.249579548836
15095,0.369016140699
15097,0.368718624115
15098,0.380320996046
15115,0.694318652153
15120,0.741057395935
15126,0.279750406742
15133,0.643885135651
15143,0.350676953793
15156,0.449330180883
15164,0.173864811659
15178,0.376978129148
15198,0.800245761871
15200,0.786938905716
15208,0.032306753099
15214,0.27017134428
15218,0.726630926132
15231,0.324992626905
15238,0.311981499195
15239,0.351669847965
15240,0.371391236782
15249,0.262366831303
15256,0.327595859766
15260,0.677983045578
15290,0.389851123095
15307,0.975152075291
15308,0.684334039688
15321,0.713872373104
15323,0.647897958755
15325,0.319519132376
15342,0.56442630291
15346,0.396020054817
15349,0.393979042768
15354,0.428574889898
15362,0.380279064178
15379,0.196572810411
15383,0.376620262861
15394,0.394446402788
15401,0.579950094223
15405,0.367488414049
15407,0.369133651257
15412,0.482608526945
15413,0.420668005943
15415,0.658350586891
15427,0.793205022812
15430,0.648942887783
15436,0.574787199497
15439,0.279329657555
15443,0.236243665218
15444,0.742065608501
15445,0.781790137291
15450,0.349084943533
15456,0.739355444908
15465,0.310903310776
15466,0.248582720757
15470,0.309560865164
15474,0.598403930664
15476,0.387767404318
15482,0.27841797471
15492,0.304797261953
15510,0.547696173191
15519,0.406034052372
15523,0.165455877781
15535,0.670295357704
15561,0.925384640694
15564,0.661129772663
15566,0.293402433395
15579,0.406489610672
15580,0.588048875332
15581,0.412033855915
15587,0.367190957069
15589,0.333874136209
15591,0.359066665173
15597,0.322894155979
15620,0.699345290661
15627,0.595561087132
15636,0.72917342186
15653,0.333817273378
15662,0.940556585789
15664,0.378307014704
15666,0.575914263725
15667,0.313212156296
15674,0.676882684231
15692,0.300177633762
15715,0.287514775991
15736,0.643782615662
15744,0.734331607819
15746,0.342934638262
15758,0.362505882978
15760,0.232864290476
15766,0.295427829027
15767,0.358623534441
15789,0.753907799721
15810,0.220029368997
15818,0.296281069517
15820,0.232146650553
15830,0.437377303839
15844,0.414490997791
15850,0.183927714825
15857,0.391474783421
15863,0.966225802898
15869,0.372551113367
15872,0.304038047791
15873,0.467308014631
15884,0.167611986399
15885,0.778109192848
15891,0.795337617397
15898,0.389805942774
15900,0.276312559843
15932,0.322268098593
15940,0.326025635004
15944,0.251949101686
15945,0.258279025555
15963,0.649720847607
15970,0.310312658548
15977,0.341170459986
15982,0.222494289279
15985,0.346740990877
15995,0.434749305248
16004,0.285728216171
16005,0.35374379158
16011,0.279396384954
16019,0.630421221256
16021,0.370669156313
16051,0.781712532043
16065,0.395110398531
16066,0.259442359209
16076,0.416648179293
16091,0.299950122833
16094,0.39231389761
16101,0.259307056665
16104,0.720202803612
16113,0.733101129532
16114,0.598713576794
16115,0.76385986805
16127,0.65667039156
16128,0.41791716218
16138,0.680415570736
16139,0.606430649757
16142,0.35374045372
16144,0.57408285141
16148,0.729882836342
16151,0.42730948329
16156,0.542595565319
16165,0.615489125252
16166,0.329257190228
16179,0.775320351124
16193,0.602392375469
16196,0.602803707123
16198,0.423971176147
16210,0.669659078121
16232,0.412876188755
16237,0.266629964113
16240,0.595557153225
16252,0.641039311886
16259,0.319655865431
16262,0.414082109928
16263,0.356348752975
16270,0.347734570503
16272,0.373636394739
16290,0.329989820719
16295,0.771770596504
16297,0.372797727585
16299,0.316388517618
16300,0.26476418972
16302,0.405615448952
16303,0.49716681242
16305,0.629370748997
16309,0.364907592535
16312,0.39004778862
16320,0.233933076262
16326,0.268970042467
16327,0.383025825024
16338,0.370061039925
16342,0.335034370422
16346,0.54915189743
16348,0.404170542955
16355,0.55921459198
16356,0.543489456177
16378,0.728854835033
16382,0.236337319016
16391,0.385625034571
16392,0.425667017698
16395,0.741816580296
16399,0.315574854612
16403,0.38183799386
16408,0.331171780825
16413,0.304910182953
16415,0.244925782084
16417,0.627250432968
16420,0.307766735554
16431,0.309694707394
16439,0.662718653679
16444,0.75604403019
16446,0.0602341927588
16451,0.565620839596
16454,0.256793498993
16461,0.391002416611
16462,0.396108001471
16469,0.423075377941
16484,0.403902441263
16486,0.725663006306
16487,0.372434288263
16491,0.400964170694
16494,0.414146959782
16507,0.412468641996
16508,0.252978175879
16519,0.341229081154
16523,0.293336868286
16526,0.732477009296
16530,0.376119464636
16532,0.820909380913
16542,0.252083063126
16550,0.698681116104
16555,0.394151568413
16558,0.315026372671
16567,0.744248986244
16576,0.492194622755
16579,0.348087906837
16595,0.613304674625
16598,0.323477357626
16600,0.378047943115
16604,0.668651759624
16605,0.644568860531
16607,0.542644500732
16610,0.407894164324
16612,0.948847413063
16617,0.66540491581
16625,0.683883726597
16632,0.760445535183
16634,0.593667984009
16650,0.259293317795
16654,0.392428398132
16655,0.402505129576
16656,0.339665800333
16657,0.508952379227
16660,0.495346873999
16662,0.476264238358
16669,0.399804204702
16675,0.694738864899
16676,0.317851543427
16678,0.382278859615
16679,0.373436301947
16693,0.365965098143
16701,0.26637968421
16715,0.363643079996
16722,0.641661942005
16724,0.543705284595
16727,0.633553624153
16735,0.360449045897
16741,0.336805999279
16752,0.254183232784
16758,0.345540642738
16765,0.341446816921
16771,0.356513649225
16785,0.0792318731546
16793,0.546473622322
16800,0.338754355907
16805,0.356095910072
16809,0.267935752869
16820,0.528111755848
16827,0.438625901937
16830,0.389302879572
16843,0.969015002251
16847,0.250192344189
16855,0.680967152119
16860,0.6635389328
16862,0.69846534729
16863,0.380715161562
16872,0.334977686405
16874,0.265066921711
16876,0.386615693569
16893,0.333020478487
16895,0.370866894722
16914,0.441327095032
16917,0.354608118534
16926,0.388573110104
16930,0.49736726284
16931,0.355405509472
16932,0.284271657467
16934,0.267621487379
16937,0.298508286476
16941,0.297417074442
16942,0.959696352482
16957,0.392995268106
16962,0.648206233978
16967,0.857592403889
16968,0.875665068626
16972,0.329089462757
16974,0.274284929037
16984,0.382097363472
16987,0.345800071955
16994,0.735726356506
16995,0.664307892323
16999,0.352928429842
17034,0.643774092197
17038,0.365178406239
17040,0.316951453686
17050,0.153089165688
17068,0.367316156626
17077,0.326258182526
17079,0.679467856884
17082,0.631068408489
17085,0.663794457912
17087,0.399394840002
17099,0.765008807182
17105,0.329884678125
17108,0.302648335695
17110,0.267828017473
17111,0.350026994944
17123,0.407600998878
17124,0.406943649054
17130,0.671660006046
17138,0.327889293432
17143,0.735361158848
17157,0.243955984712
17160,0.790827870369
17166,0.414017140865
17167,0.276584595442
17179,0.502002716064
17180,0.393829137087
17189,0.523644030094
17197,0.701798379421
17219,0.570275485516
17223,0.293918013573
17225,0.758801043034
17229,0.729286909103
17234,0.367235690355
17235,0.301806569099
17239,0.407846778631
17242,0.389395684004
17243,0.415009707212
17246,0.646258056164
17247,0.334389537573
17255,0.222770109773
17258,0.453061699867
17260,0.410194545984
17264,0.599144518375
17270,0.399222701788
17271,0.405027449131
17272,0.385382920504
17285,0.406176745892
17294,0.340570390224
17297,0.41372436285
17298,0.593419849873
17299,0.310364276171
17306,0.242475315928
17324,0.340741038322
17326,0.283397346735
17330,0.356217592955
17345,0.402003467083
17351,0.773110389709
17352,0.278387188911
17372,0.296494156122
